<<<<<<< Updated upstream
,SPX,QQQ,GLD,TLT,BTC,IEF,SHY
2021-11-19,4697.9599609375,16573.33984375,1851.199951171875,58119.578125,1.5360000133514404,1.2029999494552612
2021-11-20,,,,59697.1953125,,
2021-11-21,,,,58730.4765625,,
2021-11-22,4682.93994140625,16380.98046875,1806.0,56289.2890625,1.625,1.309999942779541
2021-11-23,4690.7001953125,16306.7197265625,1783.5,57569.07421875,1.6670000553131104,1.3339999914169312
2021-11-24,4701.4599609375,16367.8095703125,1784.0999755859375,56280.42578125,1.6449999809265137,1.343999981880188
2021-11-25,,,,57274.6796875,,
2021-11-26,4594.6201171875,16025.580078125,1785.300048828125,53569.765625,1.4819999933242798,1.1690000295639038
2021-11-27,,,,54815.078125,,
2021-11-28,,,,57248.45703125,,
2021-11-29,4655.27001953125,16399.240234375,1782.300048828125,57806.56640625,1.5299999713897705,1.184999942779541
2021-11-30,4567.0,16135.919921875,1773.5999755859375,57005.42578125,1.4429999589920044,1.149999976158142
2021-12-01,4513.0400390625,15877.7197265625,1781.5999755859375,57229.828125,1.434000015258789,1.1549999713897705
2021-12-02,4577.10009765625,15990.759765625,1760.699951171875,56477.81640625,1.4479999542236328,1.2079999446868896
2021-12-03,4538.43017578125,15712.0400390625,1782.0,53598.24609375,1.343000054359436,1.1239999532699585
2021-12-04,,,,49200.703125,,
2021-12-05,,,,49368.84765625,,
2021-12-06,4591.669921875,15846.16015625,1777.5,50582.625,1.434000015258789,1.2130000591278076
2021-12-07,4686.75,16325.66015625,1782.5999755859375,50700.0859375,1.4800000190734863,1.2569999694824219
2021-12-08,4701.2099609375,16394.33984375,1783.4000244140625,50504.796875,1.5089999437332153,1.2610000371932983
2021-12-09,4667.4501953125,16149.5703125,1774.5999755859375,47672.12109375,1.4869999885559082,1.2569999694824219
2021-12-10,4712.02001953125,16331.98046875,1782.9000244140625,47243.3046875,1.4889999628067017,1.2519999742507935
2021-12-11,,,,49362.5078125,,
2021-12-12,,,,50098.3359375,,
2021-12-13,4668.97021484375,16082.5498046875,1786.300048828125,46737.48046875,1.4240000247955322,1.2130000591278076
2021-12-14,4634.08984375,15914.900390625,1770.4000244140625,46612.6328125,1.437999963760376,1.2339999675750732
2021-12-15,4709.85009765625,16289.58984375,1762.5999755859375,48896.72265625,1.4630000591278076,1.2610000371932983
2021-12-16,4668.669921875,15863.9404296875,1796.5999755859375,47665.42578125,1.4220000505447388,1.1729999780654907
2021-12-17,4620.64013671875,15801.4599609375,1803.800048828125,46202.14453125,1.4019999504089355,1.1770000457763672
2021-12-18,,,,46848.77734375,,
2021-12-19,,,,46707.015625,,
2021-12-20,4568.02001953125,15627.6396484375,1793.699951171875,46880.27734375,1.4190000295639038,1.1640000343322754
2021-12-21,4649.22998046875,15986.2802734375,1787.9000244140625,48936.61328125,1.4869999885559082,1.2350000143051147
2021-12-22,4696.56005859375,16180.1396484375,1801.5999755859375,48628.51171875,1.4570000171661377,1.222000002861023
2021-12-23,4725.7900390625,16308.2099609375,1811.199951171875,50784.5390625,1.4930000305175781,1.2430000305175781
2021-12-24,,,,50822.1953125,,
2021-12-25,,,,50429.859375,,
2021-12-26,,,,50809.515625,,
2021-12-27,4791.18994140625,16567.5,1808.0999755859375,50640.41796875,1.4809999465942383,1.2519999742507935
2021-12-28,4786.35009765625,16488.66015625,1810.199951171875,47588.85546875,1.4809999465942383,1.2450000047683716
2021-12-29,4793.06005859375,16491.009765625,1805.0999755859375,46444.7109375,1.5429999828338623,1.2940000295639038
2021-12-30,4778.72998046875,16429.099609375,1812.699951171875,47178.125,1.5149999856948853,1.2740000486373901
2021-12-31,4766.18017578125,16320.080078125,1827.5,46306.4453125,1.5119999647140503,1.2630000114440918
2022-01-01,,,,47686.8125,,
2022-01-02,,,,47345.21875,,
2022-01-03,4796.56005859375,16501.76953125,1799.4000244140625,46458.1171875,1.628000020980835,1.3650000095367432
2022-01-04,4793.5400390625,16279.73046875,1814.0,45897.57421875,1.6679999828338623,1.375
2022-01-05,4700.580078125,15771.7802734375,1824.5999755859375,43569.00390625,1.7050000429153442,1.4329999685287476
2022-01-06,4696.0498046875,15765.3603515625,1788.699951171875,43160.9296875,1.7330000400543213,1.4769999980926514
2022-01-07,4677.02978515625,15592.1904296875,1797.0,41557.90234375,1.7710000276565552,1.5049999952316284
2022-01-08,,,,41733.94140625,,
2022-01-09,,,,41911.6015625,,
2022-01-10,4670.2900390625,15614.4296875,1798.4000244140625,41821.26171875,1.7799999713897705,1.5379999876022339
2022-01-11,4713.06982421875,15844.1201171875,1818.5999755859375,42735.85546875,1.746000051498413,1.5069999694824219
2022-01-12,4726.35009765625,15905.099609375,1827.199951171875,43949.1015625,1.725000023841858,1.4930000305175781
2022-01-13,4659.02978515625,15495.6201171875,1821.199951171875,42591.5703125,1.7109999656677246,1.4809999465942383
2022-01-14,4662.85009765625,15611.58984375,1816.5,43099.69921875,1.7719999551773071,1.5479999780654907
2022-01-15,,,,43177.3984375,,
2022-01-16,,,,43113.87890625,,
2022-01-17,,,,42250.55078125,,
2022-01-18,4577.10986328125,15210.759765625,1812.300048828125,42375.6328125,1.8650000095367432,1.6480000019073486
2022-01-19,4532.759765625,15047.83984375,1843.0999755859375,41744.328125,1.8270000219345093,1.6109999418258667
2022-01-20,4482.72998046875,14846.4599609375,1842.5,40680.41796875,1.8329999446868896,1.6180000305175781
2022-01-21,4397.93994140625,14438.400390625,1831.800048828125,36457.31640625,1.746999979019165,1.5470000505447388
2022-01-22,,,,35030.25,,
2022-01-23,,,,36276.8046875,,
2022-01-24,4410.1298828125,14509.580078125,1841.699951171875,36654.328125,1.7350000143051147,1.5140000581741333
2022-01-25,4356.4501953125,14149.1201171875,1852.699951171875,36954.00390625,1.7829999923706055,1.565999984741211
2022-01-26,4349.93017578125,14172.759765625,1829.9000244140625,36852.12109375,1.8480000495910645,1.649999976158142
2022-01-27,4326.509765625,14003.1103515625,1793.300048828125,37138.234375,1.8070000410079956,1.6619999408721924
2022-01-28,4431.85009765625,14454.6103515625,1784.9000244140625,37784.33203125,1.781999945640564,1.6239999532699585
2022-01-29,,,,38138.1796875,,
2022-01-30,,,,37917.6015625,,
2022-01-31,4515.5498046875,14930.0498046875,1795.0,38483.125,1.781999945640564,1.6139999628067017
2022-02-01,4546.5400390625,15019.6796875,1800.300048828125,38743.2734375,1.7999999523162842,1.6239999532699585
2022-02-02,4589.3798828125,15139.740234375,1809.199951171875,36952.984375,1.7660000324249268,1.600000023841858
2022-02-03,4477.43994140625,14501.1103515625,1803.0,37154.6015625,1.8270000219345093,1.6610000133514404
2022-02-04,4500.52978515625,14694.349609375,1806.5999755859375,41500.875,1.9299999475479126,1.7879999876022339
2022-02-05,,,,41441.1640625,,
2022-02-06,,,,42412.43359375,,
2022-02-07,4483.8701171875,14571.25,1820.5999755859375,43840.28515625,1.9160000085830688,1.7649999856948853
2022-02-08,4521.5400390625,14747.0302734375,1826.5999755859375,44118.4453125,1.9539999961853027,1.8079999685287476
2022-02-09,4587.18017578125,15056.9599609375,1835.199951171875,44338.796875,1.9290000200271606,1.8020000457763672
2022-02-10,4504.080078125,14705.6396484375,1836.199951171875,43565.11328125,2.0309998989105225,1.944000005722046
2022-02-11,4418.64013671875,14253.83984375,1840.800048828125,42407.9375,1.9550000429153442,1.8680000305175781
2022-02-12,,,,42244.46875,,
2022-02-13,,,,42197.515625,,
2022-02-14,4401.669921875,14268.58984375,1868.0,42586.91796875,1.996000051498413,1.9179999828338623
2022-02-15,4471.06982421875,14620.8203125,1854.800048828125,44575.203125,2.0450000762939453,1.934999942779541
2022-02-16,4475.009765625,14603.6396484375,1870.199951171875,43961.859375,2.046999931335449,1.9199999570846558
2022-02-17,4380.259765625,14171.740234375,1900.699951171875,40538.01171875,1.972000002861023,1.8480000495910645
2022-02-18,4348.8701171875,14009.5400390625,1898.5999755859375,40030.9765625,1.9320000410079956,1.8240000009536743
2022-02-19,,,,40122.15625,,
2022-02-20,,,,38431.37890625,,
2022-02-21,,,,37075.28125,,
2022-02-22,4304.759765625,13870.5302734375,1906.0999755859375,38286.02734375,1.9479999542236328,1.8660000562667847
2022-02-23,4225.5,13509.4296875,1909.199951171875,37296.5703125,1.9769999980926514,1.8930000066757202
2022-02-24,4288.7001953125,13974.669921875,1925.0999755859375,38332.609375,1.968999981880188,1.850000023841858
2022-02-25,4384.64990234375,14189.16015625,1886.5,39214.21875,1.9859999418258667,1.8849999904632568
2022-02-26,,,,39105.1484375,,
2022-02-27,,,,37709.78515625,,
2022-02-28,4373.93994140625,14237.8095703125,1899.4000244140625,43193.234375,1.8389999866485596,1.7209999561309814
2022-03-01,4306.259765625,14005.990234375,1942.4000244140625,44354.63671875,1.7070000171661377,1.5490000247955322
2022-03-02,4386.5400390625,14243.6904296875,1920.9000244140625,43924.1171875,1.8650000095367432,1.7519999742507935
2022-03-03,4363.490234375,14035.2099609375,1934.4000244140625,42451.7890625,1.843999981880188,1.7369999885559082
2022-03-04,4328.8701171875,13837.830078125,1965.0999755859375,39137.60546875,1.7239999771118164,1.63100004196167
2022-03-05,,,,39400.5859375,,
2022-03-06,,,,38419.984375,,
2022-03-07,4201.08984375,13319.3798828125,1993.9000244140625,38062.0390625,1.7510000467300415,1.690999984741211
2022-03-08,4170.7001953125,13267.6103515625,2040.0999755859375,38737.26953125,1.871999979019165,1.805999994277954
2022-03-09,4277.8798828125,13742.2001953125,1985.9000244140625,41982.92578125,1.9479999542236328,1.8799999952316284
2022-03-10,4259.52001953125,13591.0,1998.0999755859375,39437.4609375,2.010999917984009,1.940999984741211
2022-03-11,4204.31005859375,13301.830078125,1982.699951171875,38794.97265625,2.003999948501587,1.9600000381469727
2022-03-12,,,,38904.01171875,,
2022-03-13,,,,37849.6640625,,
2022-03-14,4173.10986328125,13046.6396484375,1959.5999755859375,39666.75390625,2.140000104904175,2.0920000076293945
2022-03-15,4262.4501953125,13458.5595703125,1928.5,39338.78515625,2.1600000858306885,2.114000082015991
2022-03-16,4357.85986328125,13956.7900390625,1908.0,41143.9296875,2.187999963760376,2.197999954223633
2022-03-17,4411.669921875,14118.599609375,1942.0999755859375,40951.37890625,2.191999912261963,2.1679999828338623
2022-03-18,4463.1201171875,14420.080078125,1928.199951171875,41801.15625,2.1480000019073486,2.1429998874664307
2022-03-19,,,,42190.65234375,,
2022-03-20,,,,41247.82421875,,
2022-03-21,4461.18017578125,14376.08984375,1928.5999755859375,41077.99609375,2.315000057220459,2.3399999141693115
2022-03-22,4511.60986328125,14654.330078125,1920.699951171875,42358.80859375,2.372999906539917,2.385999917984009
2022-03-23,4456.240234375,14447.5498046875,1936.5999755859375,42892.95703125,2.321000099182129,2.3399999141693115
2022-03-24,4520.16015625,14765.6904296875,1961.5999755859375,43960.93359375,2.3410000801086426,2.372999906539917
2022-03-25,4543.06005859375,14754.3095703125,1953.800048828125,44348.73046875,2.492000102996826,2.572999954223633
2022-03-26,,,,44500.828125,,
2022-03-27,,,,46820.4921875,,
2022-03-28,4575.52001953125,14987.400390625,1939.5999755859375,47128.00390625,2.4769999980926514,2.565000057220459
2022-03-29,4631.60009765625,15239.3203125,1912.0,47465.73046875,2.4000000953674316,2.484999895095825
2022-03-30,4602.4501953125,15071.5498046875,1933.5,47062.6640625,2.3580000400543213,2.447999954223633
2022-03-31,4530.41015625,14838.490234375,1949.199951171875,45538.67578125,2.3269999027252197,2.421999931335449
2022-04-01,4545.85986328125,14861.2099609375,1919.0999755859375,46281.64453125,2.377000093460083,2.5490000247955322
2022-04-02,,,,45868.94921875,,
2022-04-03,,,,46453.56640625,,
2022-04-04,4582.64013671875,15159.580078125,1929.199951171875,46622.67578125,2.4119999408721924,2.555000066757202
2022-04-05,4525.1201171875,14820.6396484375,1922.9000244140625,45555.9921875,2.555999994277954,2.696000099182129
2022-04-06,4481.14990234375,14498.8896484375,1918.4000244140625,43206.73828125,2.6089999675750732,2.7019999027252197
2022-04-07,4500.2099609375,14531.8095703125,1933.800048828125,43503.84765625,2.6519999504089355,2.690999984741211
2022-04-08,4488.27978515625,14327.259765625,1941.5999755859375,42287.6640625,2.7130000591278076,2.75600004196167
2022-04-09,,,,42782.13671875,,
2022-04-10,,,,42207.671875,,
2022-04-11,4412.52978515625,13990.2099609375,1944.300048828125,39521.90234375,2.7799999713897705,2.7850000858306885
2022-04-12,4397.4501953125,13940.240234375,1972.0999755859375,40127.18359375,2.7249999046325684,2.6760001182556152
2022-04-13,4446.58984375,14217.2900390625,1981.0,41166.73046875,2.687000036239624,2.6419999599456787
2022-04-14,4392.58984375,13893.2099609375,1970.9000244140625,39935.515625,2.828000068664551,2.7860000133514404
2022-04-15,,,,40553.46484375,,
2022-04-16,,,,40424.484375,,
2022-04-17,,,,39716.953125,,
2022-04-18,4391.68994140625,13910.759765625,1982.9000244140625,40826.21484375,2.861999988555908,2.7960000038146973
2022-04-19,4462.2099609375,14210.259765625,1955.699951171875,41502.75,2.9130001068115234,2.8889999389648438
2022-04-20,4459.4501953125,13998.5302734375,1952.300048828125,41374.37890625,2.8399999141693115,2.859999895095825
2022-04-21,4393.66015625,13720.4501953125,1944.9000244140625,40527.36328125,2.9170000553131104,2.9790000915527344
2022-04-22,4271.77978515625,13356.8701171875,1931.0,39740.3203125,2.9059998989105225,2.9489998817443848
2022-04-23,,,,39486.73046875,,
2022-04-24,,,,39469.29296875,,
2022-04-25,4296.1201171875,13533.2197265625,1893.199951171875,40458.30859375,2.8259999752044678,2.8589999675750732
2022-04-26,4175.2001953125,13009.7099609375,1901.4000244140625,38117.4609375,2.7720000743865967,2.796999931335449
2022-04-27,4183.9599609375,13003.3603515625,1885.9000244140625,39241.12109375,2.818000078201294,2.815000057220459
2022-04-28,4287.5,13456.0595703125,1888.699951171875,39773.828125,2.86299991607666,2.880000114440918
2022-04-29,4131.93017578125,12854.7998046875,1909.300048828125,38609.82421875,2.88700008392334,2.9119999408721924
2022-04-30,,,,37714.875,,
2022-05-01,,,,38469.09375,,
2022-05-02,4155.3798828125,13075.849609375,1861.800048828125,38529.328125,2.996000051498413,3.009999990463257
2022-05-03,4175.47998046875,13089.900390625,1868.800048828125,37750.453125,2.9600000381469727,3.003000020980835
2022-05-04,4300.169921875,13535.7099609375,1867.0,39698.37109375,2.9170000553131104,2.8959999084472656
2022-05-05,4146.8701171875,12850.5498046875,1874.0,36575.140625,3.065999984741211,3.0239999294281006
2022-05-06,4123.33984375,12693.5302734375,1881.199951171875,36040.921875,3.122999906539917,3.0429999828338623
2022-05-07,,,,35501.953125,,
2022-05-08,,,,34059.265625,,
2022-05-09,3991.239990234375,12187.7197265625,1857.0999755859375,30296.953125,3.0789999961853027,2.9830000400543213
2022-05-10,4001.050048828125,12345.8603515625,1839.9000244140625,31022.90625,2.993000030517578,2.9179999828338623
2022-05-11,3935.179931640625,11967.5595703125,1852.5999755859375,28936.35546875,2.9210000038146973,2.878999948501587
2022-05-12,3930.080078125,11945.5,1823.800048828125,29047.751953125,2.816999912261963,2.7820000648498535
2022-05-13,4023.889892578125,12387.400390625,1807.4000244140625,29283.103515625,2.934999942779541,2.888000011444092
2022-05-14,,,,30101.265625,,
2022-05-15,,,,31305.11328125,,
2022-05-16,4008.010009765625,12243.580078125,1813.5,29862.91796875,2.877000093460083,2.819999933242798
2022-05-17,4088.85009765625,12564.099609375,1818.199951171875,30425.857421875,2.9679999351501465,2.946000099182129
2022-05-18,3923.679931640625,11928.3095703125,1815.9000244140625,28720.271484375,2.885999917984009,2.8910000324249268
2022-05-19,3900.7900390625,11875.6298828125,1841.199951171875,30314.333984375,2.8550000190734863,2.8469998836517334
2022-05-20,3901.360107421875,11835.6201171875,1841.800048828125,29200.740234375,2.7869999408721924,2.805999994277954
2022-05-21,,,,29432.2265625,,
2022-05-22,,,,30323.72265625,,
2022-05-23,3973.75,12034.2802734375,1847.800048828125,29098.91015625,2.8589999675750732,2.875
2022-05-24,3941.47998046875,11769.83984375,1865.0999755859375,29655.5859375,2.759999990463257,2.756999969482422
2022-05-25,3978.72998046875,11943.9296875,1846.199951171875,29562.361328125,2.749000072479248,2.7209999561309814
2022-05-26,4057.840087890625,12276.7900390625,1847.4000244140625,29267.224609375,2.75600004196167,2.7160000801086426
2022-05-27,4158.240234375,12681.419921875,1851.300048828125,28627.57421875,2.743000030517578,2.7239999771118164
2022-05-28,,,,28814.900390625,,
2022-05-29,,,,29445.95703125,,
2022-05-30,,,,31726.390625,,
2022-05-31,4132.14990234375,12642.099609375,1842.699951171875,31792.310546875,2.8440001010894775,2.811000108718872
2022-06-01,4101.22998046875,12548.3603515625,1843.300048828125,29799.080078125,2.930999994277954,2.937999963760376
2022-06-02,4176.81982421875,12892.8896484375,1866.5,30467.48828125,2.9130001068115234,2.9089999198913574
2022-06-03,4108.5400390625,12548.0302734375,1845.4000244140625,29704.390625,2.9570000171661377,2.9509999752044678
2022-06-04,,,,29832.9140625,,
2022-06-05,,,,29906.662109375,,
2022-06-06,4121.43017578125,12599.6298828125,1839.199951171875,31370.671875,3.0380001068115234,3.0350000858306885
2022-06-07,4160.68017578125,12711.6796875,1847.5,31155.478515625,2.9719998836517334,2.9839999675750732
2022-06-08,4115.77001953125,12615.1298828125,1851.9000244140625,30214.35546875,3.0290000438690186,3.0320000648498535
2022-06-09,4017.820068359375,12269.7802734375,1848.800048828125,30111.998046875,3.0439999103546143,3.062999963760376
2022-06-10,3900.860107421875,11832.8203125,1871.5,29083.8046875,3.1559998989105225,3.25
