Date,SPX,NDX,GOLD,US30Y_BOND_FUT,US10Y_NOTE_FUT,US5Y_NOTE_FUT,BTC
2023-12-05,4567.18017578125,15877.7099609375,2018.5,119.4375,110.625,107.0234375,44080.6484375
2023-12-06,4549.33984375,15788.0498046875,2030.5,120.5625,110.8125,107.0625,43746.4453125
2023-12-07,4585.58984375,16022.490234375,2029.9000244140625,120.28125,110.84375,107.1328125,43292.6640625
2023-12-08,4604.3701171875,16084.6904296875,1998.300048828125,119.03125,109.96875,106.5078125,44166.6015625
2023-12-09,,,,,,,43725.984375
2023-12-10,,,,,,,43779.69921875
2023-12-11,4622.43994140625,16221.73046875,1978.0,119.03125,110.03125,106.5546875,41243.83203125
2023-12-12,4643.7001953125,16354.25,1977.800048828125,119.5,110.25,106.640625,41450.22265625
2023-12-13,4707.08984375,16562.369140625,1982.300048828125,121.625,111.609375,107.609375,42890.7421875
2023-12-14,4719.5498046875,16537.830078125,2030.199951171875,123.34375,112.234375,107.9609375,43023.97265625
2023-12-15,4719.18994140625,16623.44921875,2021.0999755859375,123.84375,112.109375,107.8359375,41929.7578125
2023-12-16,,,,,,,42240.1171875
2023-12-17,,,,,,,41364.6640625
2023-12-18,4740.56005859375,16729.80078125,2026.300048828125,123.25,111.953125,107.734375,42623.5390625
2023-12-19,4768.3701171875,16811.849609375,2038.4000244140625,123.71875,112.1875,107.828125,42270.52734375
2023-12-20,4698.35009765625,16554.16015625,2034.5,124.375,112.78125,108.03125,43652.25
2023-12-21,4746.75,16757.41015625,2039.0999755859375,123.96875,112.671875,108.125,43869.15234375
2023-12-22,4754.6298828125,16777.400390625,2057.10009765625,123.78125,112.59375,108.2421875,43997.90234375
2023-12-23,,,,,,,43739.54296875
2023-12-24,,,,,,,43016.1171875
2023-12-25,,,,,,,43613.140625
2023-12-26,4774.75,16878.4609375,2058.199951171875,124.25,112.71875,108.09375,42520.40234375
2023-12-27,4781.580078125,16906.80078125,2081.89990234375,125.875,113.328125,108.625,43442.85546875
2023-12-28,4783.35009765625,16898.470703125,2073.89990234375,125.125,112.890625,108.3828125,42627.85546875
2023-12-29,4769.830078125,16825.9296875,2062.39990234375,124.9375,112.890625,108.671875,42099.40234375
2023-12-30,,,,,,,42156.90234375
2023-12-31,,,,,,,42265.1875
2024-01-01,,,,,,,44167.33203125
2024-01-02,4742.830078125,16543.939453125,2064.39990234375,123.8125,112.296875,108.34375,44957.96875
2024-01-03,4704.81005859375,16368.490234375,2034.199951171875,124.125,112.515625,108.46875,42848.17578125
2024-01-04,4688.68017578125,16282.009765625,2042.300048828125,122.84375,111.984375,108.109375,44179.921875
2024-01-05,4697.240234375,16305.98046875,2042.4000244140625,122.03125,111.71875,107.96875,44162.69140625
2024-01-06,,,,,,,43989.1953125
2024-01-07,,,,,,,43943.09765625
2024-01-08,4763.5400390625,16649.869140625,2026.5999755859375,122.53125,112.046875,108.203125,46970.50390625
2024-01-09,4756.5,16678.69921875,2026.4000244140625,122.40625,111.90625,108.109375,46139.73046875
2024-01-10,4783.4501953125,16793.05078125,2021.699951171875,122.15625,111.875,108.09375,46627.77734375
2024-01-11,4780.240234375,16820.900390625,2014.300048828125,122.71875,112.34375,108.4921875,46368.5859375
2024-01-12,4783.830078125,16832.919921875,2046.699951171875,122.875,112.59375,108.7734375,42853.16796875
2024-01-13,,,,,,,42842.3828125
2024-01-14,,,,,,,41796.26953125
2024-01-15,,,,,,,42511.96875
2024-01-16,4765.97998046875,16830.7109375,2026.0,121.0625,111.84375,108.3046875,43154.9453125
2024-01-17,4739.2099609375,16736.279296875,2002.5999755859375,120.78125,111.421875,107.8984375,42742.65234375
2024-01-18,4780.93994140625,16982.2890625,2018.5999755859375,119.90625,111.203125,107.8046875,41262.05859375
2024-01-19,4839.81005859375,17314.0,2026.5,120.0,111.125,107.6796875,41618.40625
2024-01-20,,,,,,,41665.5859375
2024-01-21,,,,,,,41545.78515625
2024-01-22,4850.43017578125,17330.380859375,2019.800048828125,120.71875,111.5,107.8984375,39507.3671875
2024-01-23,4864.60009765625,17404.2109375,2023.699951171875,119.8125,111.21875,107.7578125,39845.55078125
2024-01-24,4868.5498046875,17499.30078125,2013.9000244140625,119.21875,110.96875,107.6015625,40077.07421875
2024-01-25,4894.16015625,17516.990234375,2016.9000244140625,119.8125,111.3125,107.84375,39933.80859375
2024-01-26,4890.97021484375,17421.009765625,2016.800048828125,119.5625,111.03125,107.6484375,41816.87109375
2024-01-27,,,,,,,42120.0546875
2024-01-28,,,,,,,42035.59375
2024-01-29,4927.93017578125,17596.26953125,2025.199951171875,120.53125,111.515625,107.9375,43288.24609375
2024-01-30,4924.97021484375,17476.7109375,2031.5,121.25,111.625,107.8828125,42952.609375
2024-01-31,4845.64990234375,17137.240234375,2048.39990234375,122.34375,112.328125,108.390625,42582.60546875
2024-02-01,4906.18994140625,17344.7109375,2053.0,124.03125,112.890625,108.703125,43075.7734375
2024-02-02,4958.60986328125,17642.73046875,2036.0999755859375,121.90625,111.65625,107.8515625,43185.859375
2024-02-03,,,,,,,42992.25
2024-02-04,,,,,,,42583.58203125
2024-02-05,4942.81005859375,17613.0390625,2025.699951171875,120.125,110.78125,107.3125,42658.66796875
2024-02-06,4954.22998046875,17572.73046875,2034.5,121.0,111.28125,107.640625,43084.671875
2024-02-07,4995.06005859375,17755.0703125,2035.199951171875,120.84375,111.1875,107.5625,44318.22265625
2024-02-08,4997.91015625,17783.169921875,2032.199951171875,119.6875,110.75,107.2890625,45301.56640625
2024-02-09,5026.60986328125,17962.41015625,2023.300048828125,119.625,110.578125,107.1484375,47147.19921875
2024-02-10,,,,,,,47771.27734375
2024-02-11,,,,,,,48293.91796875
2024-02-12,5021.83984375,17882.66015625,2018.199951171875,119.84375,110.71875,107.25,49958.22265625
2024-02-13,4953.169921875,17600.419921875,1992.9000244140625,117.96875,109.625,106.4296875,49742.44140625
2024-02-14,5000.6201171875,17807.630859375,1990.300048828125,118.53125,110.015625,106.7265625,51826.6953125
2024-02-15,5029.72998046875,17845.720703125,2002.0999755859375,118.875,110.171875,106.84375,51938.5546875
2024-02-16,5005.56982421875,17685.98046875,2011.5,118.21875,109.75,106.515625,52160.203125
2024-02-17,,,,,,,51662.99609375
2024-02-18,,,,,,,52122.546875
2024-02-19,,,,,,,51779.14453125
2024-02-20,4975.509765625,17546.099609375,2027.5,118.3125,109.9375,106.6796875,52284.875
2024-02-21,4981.7998046875,17478.91015625,2022.300048828125,117.71875,109.625,106.4609375,51839.1796875
2024-02-22,5087.02978515625,18004.69921875,2019.699951171875,118.0625,109.5,106.296875,51304.97265625
2024-02-23,5088.7998046875,17937.609375,2038.5999755859375,119.0625,109.875,106.4765625,50731.94921875
2024-02-24,,,,,,,51571.1015625
2024-02-25,,,,,,,51733.23828125
2024-02-26,5069.52978515625,17933.330078125,2028.5,118.59375,109.609375,106.296875,54522.40234375
2024-02-27,5078.18017578125,17971.05078125,2034.0,118.3125,109.53125,106.265625,57085.37109375
2024-02-28,5069.759765625,17874.5,2033.0,118.75,109.8125,106.4765625,62504.7890625
2024-02-29,5096.27001953125,18043.849609375,2045.699951171875,119.25,109.921875,106.5078125,61198.3828125
2024-03-01,5137.080078125,18302.91015625,2086.89990234375,120.03125,110.5,106.9765625,62440.6328125
2024-03-02,,,,,,,62029.84765625
2024-03-03,,,,,,,63167.37109375
2024-03-04,5130.9501953125,18226.48046875,2117.699951171875,119.59375,110.21875,106.7421875,68330.4140625
2024-03-05,5078.64990234375,17897.869140625,2133.5,120.84375,110.75,107.0546875,63801.19921875
2024-03-06,5104.759765625,18017.5703125,2150.300048828125,121.59375,110.921875,107.09375,66106.8046875
2024-03-07,5157.35986328125,18297.990234375,2158.0,121.71875,111.078125,107.296875,66925.484375
2024-03-08,5123.68994140625,18018.44921875,2178.60009765625,121.5,111.140625,107.3828125,68300.09375
2024-03-09,,,,,,,68498.8828125
2024-03-10,,,,,,,69019.7890625
2024-03-11,5117.93994140625,17951.689453125,2182.5,121.40625,111.015625,107.2734375,72123.90625
2024-03-12,5175.27001953125,18219.109375,2160.39990234375,120.75,110.609375,106.96875,71481.2890625
2024-03-13,5165.31005859375,18068.470703125,2175.39990234375,120.25,110.40625,106.8125,73083.5
2024-03-14,5150.47998046875,18014.810546875,2163.0,118.71875,109.734375,106.390625,71396.59375
2024-03-15,5117.08984375,17808.25,2157.300048828125,118.75,109.609375,106.3046875,69403.7734375
2024-03-16,,,,,,,65315.1171875
2024-03-17,,,,,,,68390.625
2024-03-18,5149.419921875,17985.009765625,2160.699951171875,118.21875,109.359375,106.171875,67548.59375
2024-03-19,5178.509765625,18032.19921875,2156.300048828125,118.75,109.671875,106.3984375,61912.7734375
2024-03-20,5224.6201171875,18240.109375,2157.89990234375,118.8125,110.4375,106.7109375,67913.671875
2024-03-21,5241.52978515625,18320.380859375,2182.39990234375,119.0,110.390625,106.6875,65491.390625
2024-03-22,5234.18017578125,18339.439453125,2158.10009765625,119.78125,110.75,106.859375,63778.76171875
2024-03-23,,,,,,,64062.203125
2024-03-24,,,,,,,67234.171875
2024-03-25,5218.18994140625,18277.060546875,2174.800048828125,119.3125,110.515625,106.75,69958.8125
2024-03-26,5203.580078125,18210.5390625,2175.60009765625,119.625,110.640625,106.8984375,69987.8359375
2024-03-27,5248.490234375,18280.83984375,2190.60009765625,120.1875,110.875,107.046875,69455.34375
2024-03-28,5254.35009765625,18254.689453125,2217.39990234375,120.4375,110.796875,107.203125,70744.953125
2024-03-29,,,,,,,69892.828125
2024-03-30,,,,,,,69645.3046875
2024-03-31,,,,,,,71333.6484375
2024-04-01,5243.77001953125,18293.19921875,2236.5,118.5,109.921875,106.4609375,69702.1484375
2024-04-02,5205.81005859375,18121.779296875,2261.0,117.71875,109.71875,106.421875,65446.97265625
2024-04-03,5211.490234375,18160.189453125,2294.39990234375,117.78125,109.796875,106.484375,65980.8125
2024-04-04,5147.2099609375,17878.779296875,2288.800048828125,118.40625,110.125,106.671875,68508.84375
2024-04-05,5204.33984375,18108.4609375,2325.699951171875,117.53125,109.65625,106.328125,67837.640625
2024-04-06,,,,,,,68896.109375
2024-04-07,,,,,,,69362.5546875
2024-04-08,5202.39013671875,18100.189453125,2331.699951171875,117.125,109.265625,106.03125,71631.359375
2024-04-09,5209.91015625,18169.900390625,2343.5,117.96875,109.640625,106.265625,69139.015625
2024-04-10,5160.64013671875,18011.66015625,2329.60009765625,115.5625,108.203125,105.2265625,70587.8828125
2024-04-11,5199.06005859375,18307.98046875,2354.800048828125,115.25,108.109375,105.203125,70060.609375
2024-04-12,5123.41015625,18003.490234375,2356.199951171875,116.21875,108.6875,105.5703125,67195.8671875
2024-04-13,,,,,,,63821.47265625
2024-04-14,,,,,,,65738.7265625
2024-04-15,5061.81982421875,17706.830078125,2365.800048828125,114.28125,107.890625,105.140625,63426.2109375
2024-04-16,5051.41015625,17713.66015625,2390.800048828125,113.96875,107.671875,104.9765625,63811.86328125
2024-04-17,5022.2099609375,17493.619140625,2371.699951171875,114.84375,108.15625,105.2421875,61276.69140625
2024-04-18,5011.1201171875,17394.310546875,2382.300048828125,114.125,107.703125,104.9453125,63512.75390625
2024-04-19,4967.22998046875,17037.650390625,2398.39990234375,114.625,107.90625,105.0625,63843.5703125
2024-04-20,,,,,,,64994.44140625
2024-04-21,,,,,,,64926.64453125
2024-04-22,5010.60009765625,17210.890625,2332.199951171875,114.53125,107.859375,105.046875,66837.6796875
2024-04-23,5070.5498046875,17471.470703125,2327.699951171875,114.71875,108.078125,105.203125,66407.2734375
2024-04-24,5071.6298828125,17526.80078125,2324.5,113.90625,107.734375,105.0390625,64276.8984375
2024-04-25,5048.419921875,17430.5,2329.800048828125,113.3125,107.359375,104.7890625,64481.70703125
2024-04-26,5099.9599609375,17718.30078125,2334.800048828125,113.84375,107.578125,104.875,63755.3203125
2024-04-27,,,,,,,63419.140625
2024-04-28,,,,,,,63113.23046875
2024-04-29,5116.169921875,17782.720703125,2345.39990234375,114.59375,107.953125,105.09375,63841.12109375
2024-04-30,5035.68994140625,17440.689453125,2291.39990234375,113.8125,107.4375,104.7421875,60636.85546875
2024-05-01,5018.39013671875,17318.55078125,2299.89990234375,115.03125,108.109375,105.203125,58254.01171875
2024-05-02,5064.2001953125,17541.5390625,2299.199951171875,115.125,108.359375,105.40625,59123.43359375
2024-05-03,5127.7900390625,17890.80078125,2299.0,115.9375,108.859375,105.7421875,62889.8359375
2024-05-04,,,,,,,63891.47265625
2024-05-05,,,,,,,64031.1328125
2024-05-06,5180.740234375,18093.5703125,2321.60009765625,116.21875,108.890625,105.734375,63161.94921875
2024-05-07,5187.7001953125,18091.44921875,2315.199951171875,116.6875,109.015625,105.765625,62334.81640625
2024-05-08,5187.669921875,18085.009765625,2313.60009765625,116.34375,108.828125,105.6484375,61187.94140625
2024-05-09,5214.080078125,18113.4609375,2332.10009765625,116.75,109.09375,105.8359375,63049.9609375
2024-05-10,5222.68017578125,18161.1796875,2367.300048828125,116.0625,108.703125,105.5859375,60792.77734375
2024-05-11,,,,,,,60793.7109375
2024-05-12,,,,,,,61448.39453125
2024-05-13,5221.419921875,18198.609375,2336.10009765625,116.375,108.828125,105.6640625,62901.44921875
2024-05-14,5246.68017578125,18322.76953125,2353.39990234375,116.78125,109.09375,105.8359375,61552.7890625
2024-05-15,5308.14990234375,18596.650390625,2388.699951171875,118.0625,109.71875,106.2578125,66267.4921875
2024-05-16,5297.10009765625,18557.9609375,2380.0,117.90625,109.484375,106.0625,65231.58203125
2024-05-17,5303.27001953125,18546.23046875,2412.199951171875,117.3125,109.1875,105.875,67051.875
2024-05-18,,,,,,,66940.8046875
2024-05-19,,,,,,,66278.3671875
2024-05-20,5308.1298828125,18674.189453125,2433.89990234375,117.0625,109.09375,105.8125,71448.1953125
2024-05-21,5321.41015625,18713.80078125,2421.699951171875,117.34375,109.234375,105.890625,70136.53125
2024-05-22,5307.009765625,18705.19921875,2389.199951171875,117.28125,109.03125,105.7265625,69122.3359375
2024-05-23,5267.83984375,18623.390625,2335.0,116.8125,108.71875,105.484375,67929.5625
2024-05-24,5304.72021484375,18808.349609375,2332.5,116.8125,108.703125,105.4453125,68526.1015625
2024-05-25,,,,,,,69265.9453125
2024-05-26,,,,,,,68518.09375
2024-05-27,,,,,,,69394.5546875
2024-05-28,5306.0400390625,18869.439453125,2355.199951171875,115.78125,108.296875,105.25,68296.21875
2024-05-29,5266.9501953125,18736.75,2340.300048828125,114.5625,107.765625,104.984375,67578.09375
2024-05-30,5235.47998046875,18538.66015625,2342.89990234375,115.4375,108.234375,105.2578125,68364.9921875
2024-05-31,5277.509765625,18536.650390625,2322.89990234375,115.9375,108.484375,105.4296875,67491.4140625
2024-06-01,,,,,,,67706.9375
2024-06-02,,,,,,,67751.6015625
2024-06-03,5283.39990234375,18600.970703125,2346.60009765625,117.46875,109.25,105.8828125,68804.78125
2024-06-04,5291.33984375,18654.83984375,2325.5,118.40625,109.703125,106.1328125,70567.765625
2024-06-05,5354.02978515625,19035.05078125,2354.10009765625,119.0625,109.984375,106.3125,71082.8203125
2024-06-06,5352.9599609375,19021.189453125,2370.300048828125,119.25,110.0625,106.3984375,70757.1640625
2024-06-07,5346.990234375,19000.94921875,2305.199951171875,117.40625,109.046875,105.7421875,69342.5859375
2024-06-08,,,,,,,69305.7734375
2024-06-09,,,,,,,69647.9921875
2024-06-10,5360.7900390625,19074.669921875,2307.699951171875,116.78125,108.828125,105.640625,69512.28125
2024-06-11,5375.31982421875,19210.1796875,2307.5,117.59375,109.28125,105.890625,67332.03125
2024-06-12,5421.02978515625,19465.1796875,2336.0,119.0,110.03125,106.34375,68241.1875
2024-06-13,5433.740234375,19576.919921875,2300.199951171875,119.6875,110.421875,106.625,66756.3984375
2024-06-14,5431.60009765625,19659.80078125,2331.39990234375,120.28125,110.46875,106.5859375,66011.09375
2024-06-15,,,,,,,66191.0
2024-06-16,,,,,,,66639.046875
2024-06-17,5473.22998046875,19902.75,2312.39990234375,119.46875,110.0625,106.328125,66490.296875
2024-06-18,5487.02978515625,19908.859375,2330.39990234375,120.0625,110.484375,106.7109375,65140.74609375
2024-06-19,,,,,,,64960.296875
2024-06-20,5473.169921875,19752.30078125,2353.800048828125,119.8125,110.546875,106.5625,64828.65625
2024-06-21,5464.6201171875,19700.4296875,2316.39990234375,119.78125,110.5,106.546875,64096.19921875
2024-06-22,,,,,,,64252.578125
2024-06-23,,,,,,,63180.796875
2024-06-24,5447.8701171875,19474.619140625,2330.0,120.0,110.53125,106.53125,60277.4140625
2024-06-25,5469.2998046875,19701.130859375,2316.60009765625,120.15625,110.59375,106.546875,61804.640625
2024-06-26,5477.89990234375,19751.05078125,2299.199951171875,118.9375,110.0625,106.171875,60811.27734375
2024-06-27,5482.8701171875,19789.029296875,2324.5,119.3125,110.25,106.28125,61604.80078125
2024-06-28,5460.47998046875,19682.869140625,2327.699951171875,118.3125,109.984375,106.21875,60320.13671875
2024-06-29,,,,,,,60887.37890625
2024-06-30,,,,,,,62678.29296875
2024-07-01,5475.08984375,19812.220703125,2327.60009765625,116.09375,109.171875,106.1171875,62851.98046875
2024-07-02,5509.009765625,20011.890625,2323.0,116.65625,109.46875,106.296875,62029.015625
2024-07-03,5537.02001953125,20186.630859375,2359.800048828125,118.0,110.046875,106.6484375,60173.921875
2024-07-04,,,,,,,56977.703125
2024-07-05,5567.18994140625,20391.970703125,2388.5,118.8125,110.609375,107.0390625,56662.375
2024-07-06,,,,,,,58303.5390625
2024-07-07,,,,,,,55849.109375
2024-07-08,5572.85009765625,20439.5390625,2355.199951171875,119.0,110.59375,107.0078125,56705.09765625
2024-07-09,5576.97998046875,20453.01953125,2360.10009765625,118.4375,110.40625,106.921875,58009.2265625
2024-07-10,5633.91015625,20675.380859375,2372.199951171875,118.75,110.5,106.9453125,57742.49609375
2024-07-11,5584.5400390625,20211.359375,2415.0,119.84375,111.15625,107.4453125,57344.9140625
2024-07-12,5615.35009765625,20331.490234375,2414.0,119.9375,111.1875,107.5078125,57899.46484375
2024-07-13,,,,,,,59231.953125
2024-07-14,,,,,,,60787.79296875
2024-07-15,5631.22021484375,20386.880859375,2422.89990234375,119.1875,110.984375,107.4453125,64870.15234375
2024-07-16,5667.2001953125,20398.619140625,2462.39990234375,120.28125,111.328125,107.59375,65097.1484375
2024-07-17,5588.27001953125,19799.140625,2454.800048828125,120.53125,111.4375,107.671875,64118.79296875
2024-07-18,5544.58984375,19705.08984375,2451.800048828125,119.8125,111.21875,107.53125,63974.06640625
