Date,SPX,NDX,GOLD,BTC,US10Y,US2Y
2024-08-20,5597.1201171875,19719.8203125,2511.300048828125,59012.79296875,3.818000078201294,3.700000047683716
2024-08-21,5620.85009765625,19824.83984375,2508.39990234375,61175.19140625,3.7780001163482666,3.6389999389648438
2024-08-22,5570.64013671875,19491.83984375,2478.89990234375,60381.9140625,3.861999988555908,3.7269999980926514
2024-08-23,5634.60986328125,19720.869140625,2508.39990234375,64094.35546875,3.806999921798706,3.6500000953674316
2024-08-24,,,,64178.9921875,,
2024-08-25,,,,64333.54296875,,
2024-08-26,5616.83984375,19516.439453125,2517.699951171875,62880.66015625,3.818000078201294,3.6640000343322754
2024-08-27,5625.7998046875,19581.51953125,2516.0,59504.1328125,3.8329999446868896,3.6570000648498535
2024-08-28,5592.18017578125,19350.779296875,2501.0,59027.625,3.8410000801086426,3.6649999618530273
2024-08-29,5591.9599609375,19325.44921875,2525.699951171875,59388.1796875,3.867000102996826,3.6679999828338623
2024-08-30,5648.39990234375,19574.640625,2493.800048828125,59119.4765625,3.9110000133514404,3.7149999141693115
2024-08-31,,,,58969.8984375,,
2024-09-01,,,,57325.48828125,,
2024-09-02,,,,59112.48046875,,
2024-09-03,5528.93017578125,18958.740234375,2489.89990234375,57431.0234375,3.8440001010894775,3.6559998989105225
2024-09-04,5520.06982421875,18921.400390625,2493.39990234375,57971.5390625,3.7679998874664307,3.565999984741211
2024-09-05,5503.41015625,18930.330078125,2511.39990234375,56160.48828125,3.7309999465942383,3.5399999618530273
2024-09-06,5408.419921875,18421.310546875,2493.5,53948.75390625,3.7100000381469727,3.489000082015991
2024-09-07,,,,54139.6875,,
2024-09-08,,,,54841.56640625,,
2024-09-09,5471.0498046875,18660.779296875,2501.800048828125,57019.53515625,3.697000026702881,3.486999988555908
2024-09-10,5495.52001953125,18829.140625,2512.300048828125,57648.7109375,3.6459999084472656,3.427999973297119
2024-09-11,5554.1298828125,19237.30078125,2512.10009765625,57343.171875,3.6530001163482666,3.447000026702881
2024-09-12,5595.759765625,19423.0703125,2551.199951171875,58127.01171875,3.680000066757202,3.4660000801086426
2024-09-13,5626.02001953125,19514.58984375,2581.300048828125,60571.30078125,3.6500000953674316,3.4240000247955322
2024-09-14,,,,60005.12109375,,
2024-09-15,,,,59182.8359375,,
2024-09-16,5633.08984375,19423.060546875,2580.39990234375,58192.5078125,3.621000051498413,3.4049999713897705
2024-09-17,5634.580078125,19432.400390625,2564.300048828125,60308.5390625,3.6419999599456787,3.433000087738037
2024-09-18,5618.259765625,19344.490234375,2570.699951171875,61649.6796875,3.684999942779541,3.4649999141693115
2024-09-19,5713.64013671875,19839.830078125,2588.0,62940.45703125,3.740000009536743,3.503000020980835
2024-09-20,5702.5498046875,19791.490234375,2619.89990234375,63192.9765625,3.7279999256134033,3.4839999675750732
2024-09-21,,,,63394.83984375,,
2024-09-22,,,,63648.7109375,,
2024-09-23,5718.56982421875,19852.19921875,2626.5,63329.80078125,3.739000082015991,3.496000051498413
2024-09-24,5732.93017578125,19944.83984375,2651.199951171875,64301.96875,3.7360000610351562,3.4790000915527344
2024-09-25,5722.259765625,19972.609375,2659.199951171875,63143.14453125,3.7809998989105225,3.5179998874664307
2024-09-26,5745.3701171875,20115.5390625,2669.89990234375,65181.01953125,3.7909998893737793,3.559000015258789
2024-09-27,5738.169921875,20008.619140625,2644.300048828125,65790.6640625,3.749000072479248,3.503000020980835
2024-09-28,,,,65887.6484375,,
2024-09-29,,,,65635.3046875,,
2024-09-30,5762.47998046875,20060.689453125,2636.10009765625,63329.5,3.802000045776367,3.5769999027252197
2024-10-01,5708.75,19773.30078125,2667.300048828125,60837.0078125,3.743000030517578,3.5209999084472656
2024-10-02,5709.5400390625,19802.58984375,2647.10009765625,60632.78515625,3.7850000858306885,3.552999973297119
2024-10-03,5699.93994140625,19793.33984375,2657.10009765625,60759.40234375,3.8499999046325684,3.634999990463257
2024-10-04,5751.06982421875,20035.01953125,2645.800048828125,62067.4765625,3.9809999465942383,3.812999963760376
2024-10-05,,,,62089.94921875,,
2024-10-06,,,,62818.953125,,
2024-10-07,5695.93994140625,19800.740234375,2644.800048828125,62236.66015625,4.026000022888184,3.86899995803833
2024-10-08,5751.1298828125,20107.779296875,2615.0,62131.96875,4.0329999923706055,3.864000082015991
2024-10-09,5792.0400390625,20268.859375,2606.0,60582.1015625,4.066999912261963,3.9079999923706055
2024-10-10,5780.0498046875,20241.759765625,2620.60009765625,60274.5,4.0960001945495605,3.9189999103546143
2024-10-11,5815.02978515625,20271.970703125,2657.60009765625,62445.08984375,4.072999954223633,3.878999948501587
2024-10-12,,,,63193.0234375,,
2024-10-13,,,,62851.375,,
2024-10-14,5859.85009765625,20439.05078125,2647.800048828125,66046.125,4.0980000495910645,3.9000000953674316
2024-10-15,5815.259765625,20159.830078125,2661.39990234375,67041.109375,4.038000106811523,3.859999895095825
2024-10-16,5842.47021484375,20174.05078125,2674.0,67612.71875,4.015999794006348,3.8420000076293945
2024-10-17,5841.47021484375,20190.419921875,2691.0,67399.8359375,4.0960001945495605,3.9089999198913574
2024-10-18,5864.669921875,20324.0390625,2713.699951171875,68418.7890625,4.072999954223633,3.875999927520752
2024-10-19,,,,68362.734375,,
2024-10-20,,,,69001.703125,,
2024-10-21,5853.97998046875,20361.470703125,2723.10009765625,67367.8515625,4.182000160217285,3.9760000705718994
2024-10-22,5851.2001953125,20390.4609375,2744.199951171875,67361.40625,4.203999996185303,4.005000114440918
2024-10-23,5797.419921875,20066.9609375,2714.39990234375,66432.1953125,4.242000102996826,4.057000160217285
2024-10-24,5809.85986328125,20232.869140625,2734.89990234375,68161.0546875,4.199999809265137,4.019000053405762
2024-10-25,5808.1201171875,20352.01953125,2740.89990234375,66642.4140625,4.23199987411499,4.051000118255615
2024-10-26,,,,67014.6953125,,
2024-10-27,,,,67929.296875,,
2024-10-28,5823.52001953125,20351.0703125,2742.89990234375,69907.7578125,4.2779998779296875,4.107999801635742
2024-10-29,5832.919921875,20550.650390625,2768.39990234375,72720.4921875,4.27400016784668,4.104000091552734
2024-10-30,5813.669921875,20387.69921875,2788.5,72339.5390625,4.265999794006348,4.126999855041504
2024-10-31,5705.4501953125,19890.419921875,2738.300048828125,70215.1875,4.283999919891357,4.15500020980835
2024-11-01,5728.7998046875,20033.140625,2738.60009765625,69482.46875,4.361000061035156,4.209000110626221
2024-11-02,,,,69289.2734375,,
2024-11-03,,,,68741.1171875,,
2024-11-04,5712.68994140625,19963.599609375,2736.10009765625,67811.5078125,4.309000015258789,4.166999816894531
2024-11-05,5782.759765625,20227.4609375,2740.300048828125,69359.5625,4.289000034332275,4.171999931335449
2024-11-06,5929.0400390625,20781.330078125,2667.60009765625,75639.078125,4.426000118255615,4.271999835968018
2024-11-07,5973.10009765625,21101.5703125,2698.39990234375,75904.859375,4.341000080108643,4.191999912261963
2024-11-08,5995.5400390625,21117.1796875,2687.5,76545.4765625,4.306000232696533,4.191999912261963
2024-11-09,,,,76778.8671875,,
2024-11-10,,,,80474.1875,,
2024-11-11,6001.35009765625,21106.58984375,2611.199951171875,88701.484375,4.308000087738037,4.195000171661377
2024-11-12,5983.990234375,21070.7890625,2600.0,87955.8125,4.432000160217285,4.314000129699707
2024-11-13,5985.3798828125,21036.16015625,2580.800048828125,90584.1640625,4.451000213623047,4.301000118255615
2024-11-14,5949.169921875,20896.669921875,2568.199951171875,87250.4296875,4.418000221252441,4.291999816894531
2024-11-15,5870.6201171875,20394.130859375,2565.699951171875,91066.0078125,4.427999973297119,4.297999858856201
2024-11-16,,,,90558.4765625,,
2024-11-17,,,,89845.8515625,,
2024-11-18,5893.6201171875,20539.189453125,2610.60009765625,90542.640625,4.414000034332275,4.2769999504089355
2024-11-19,5916.97998046875,20684.58984375,2627.10009765625,92343.7890625,4.379000186920166,4.245999813079834
2024-11-20,5917.10986328125,20667.099609375,2648.199951171875,94339.4921875,4.406000137329102,4.275000095367432
2024-11-21,5948.7099609375,20740.779296875,2672.10009765625,98504.7265625,4.432000160217285,4.304999828338623
2024-11-22,5969.33984375,20776.23046875,2709.89990234375,98997.6640625,4.409999847412109,4.297999858856201
2024-11-23,,,,97777.28125,,
2024-11-24,,,,98013.8203125,,
2024-11-25,5987.3701171875,20804.890625,2616.800048828125,93102.296875,4.264999866485596,4.171999931335449
2024-11-26,6021.6298828125,20922.900390625,2620.300048828125,91985.3203125,4.302000045776367,4.190000057220459
2024-11-27,5998.740234375,20744.490234375,2639.89990234375,95962.53125,4.242000102996826,4.11299991607666
2024-11-28,,,,95652.46875,,
2024-11-29,6032.3798828125,20930.369140625,2657.0,97461.5234375,4.177999973297119,4.054999828338623
2024-11-30,,,,96449.0546875,,
2024-12-01,,,,97279.7890625,,
2024-12-02,6047.14990234375,21164.599609375,2634.89990234375,95865.3046875,4.196000099182129,4.09499979019165
2024-12-03,6049.8798828125,21229.3203125,2644.699951171875,96002.1640625,4.2230000495910645,4.105999946594238
2024-12-04,6086.490234375,21492.359375,2653.800048828125,98768.53125,4.179999828338623,4.061999797821045
2024-12-05,6075.10986328125,21425.220703125,2626.60009765625,96593.5703125,4.179999828338623,4.076000213623047
2024-12-06,6090.27001953125,21622.25,2638.60009765625,99920.7109375,4.151000022888184,4.033999919891357
2024-12-07,,,,99923.3359375,,
2024-12-08,,,,101236.015625,,
2024-12-09,6052.85009765625,21440.8203125,2664.89990234375,97432.71875,4.198999881744385,4.072000026702881
2024-12-10,6034.91015625,21368.1796875,2697.60009765625,96675.4296875,4.2210001945495605,4.0970001220703125
2024-12-11,6084.18994140625,21763.98046875,2733.800048828125,101173.03125,4.270999908447266,4.133999824523926
2024-12-12,6051.25,21615.26953125,2687.5,100043.0,4.323999881744385,4.176000118255615
2024-12-13,6051.08984375,21780.25,2656.0,101459.2578125,4.39900016784668,4.248000144958496
2024-12-14,,,,101372.96875,,
2024-12-15,,,,104298.6953125,,
2024-12-16,6074.080078125,22096.66015625,2651.39990234375,106029.71875,4.396999835968018,4.254000186920166
2024-12-17,6050.60986328125,22001.080078125,2644.39990234375,106140.6015625,4.385000228881836,4.248000144958496
2024-12-18,5872.16015625,21209.3203125,2636.5,100041.5390625,4.49399995803833,4.380000114440918
2024-12-19,5867.080078125,21110.509765625,2592.199951171875,97490.953125,4.570000171661377,4.425000190734863
2024-12-20,5930.85009765625,21289.150390625,2628.699951171875,97755.9296875,4.52400016784668,4.380000114440918
2024-12-21,,,,97224.7265625,,
2024-12-22,,,,95104.9375,,
2024-12-23,5974.06982421875,21503.169921875,2612.300048828125,94686.2421875,4.598999977111816,4.445000171661377
2024-12-24,6040.0400390625,21797.650390625,2620.0,98676.09375,4.591000080108643,4.438000202178955
2024-12-25,,,,99299.1953125,,
2024-12-26,6037.58984375,21768.310546875,2638.800048828125,95795.515625,4.578999996185303,4.433000087738037
2024-12-27,5970.83984375,21473.01953125,2617.199951171875,94164.859375,4.61899995803833,4.455999851226807
2024-12-28,,,,95163.9296875,,
2024-12-29,,,,93530.2265625,,
2024-12-30,5906.93994140625,21197.08984375,2606.10009765625,92643.2109375,4.545000076293945,4.369999885559082
2024-12-31,5881.6298828125,21012.169921875,2629.199951171875,93429.203125,4.572999954223633,4.380000114440918
2025-01-01,,,,94419.7578125,,
2025-01-02,5868.5498046875,20975.619140625,2658.89990234375,96886.875,4.574999809265137,4.380000114440918
2025-01-03,5942.47021484375,21326.16015625,2645.0,98107.4296875,4.5960001945495605,4.409999847412109
2025-01-04,,,,98236.2265625,,
2025-01-05,,,,98314.9609375,,
2025-01-06,5975.3798828125,21559.5,2638.39990234375,102078.0859375,4.618000030517578,4.421999931335449
2025-01-07,5909.02978515625,21173.0390625,2656.699951171875,96922.703125,4.683000087738037,4.465000152587891
2025-01-08,5918.25,21180.970703125,2664.5,95043.5234375,4.692999839782715,4.4670000076293945
2025-01-09,,,2683.800048828125,92484.0390625,,
2025-01-10,5827.0400390625,20847.580078125,2708.5,94701.453125,4.776000022888184,4.5929999351501465
2025-01-11,,,,94566.59375,,
2025-01-12,,,,94488.4375,,
2025-01-13,5836.22021484375,20784.720703125,2673.5,94516.5234375,4.802999973297119,4.617000102996826
2025-01-14,5842.91015625,20757.41015625,2677.5,96534.046875,4.788000106811523,4.590000152587891
2025-01-15,5949.91015625,21237.849609375,2712.5,100504.4921875,4.6529998779296875,4.443999767303467
2025-01-16,5937.33984375,21091.25,2746.39990234375,99756.90625,4.605999946594238,4.395999908447266
2025-01-17,5996.66015625,21441.16015625,2744.300048828125,104462.0390625,4.609000205993652,4.414000034332275
2025-01-18,,,,104408.0703125,,
2025-01-19,,,,101089.609375,,
2025-01-20,,,,102016.6640625,,
2025-01-21,6049.240234375,21566.509765625,2755.0,106146.265625,4.573999881744385,4.396999835968018
2025-01-22,6086.3701171875,21853.0,2767.60009765625,103653.0703125,4.598999977111816,4.426000118255615
2025-01-23,6118.7099609375,21900.9296875,2763.10009765625,103960.171875,4.638000011444092,4.441999912261963
2025-01-24,6101.240234375,21774.009765625,2777.300048828125,104819.484375,4.625999927520752,4.427999973297119
2025-01-25,,,,104714.6484375,,
2025-01-26,,,,102682.5,,
2025-01-27,6012.27978515625,21127.279296875,2737.5,102087.6875,4.5279998779296875,4.326000213623047
2025-01-28,6067.7001953125,21463.0390625,2766.800048828125,101332.4765625,4.551000118255615,4.34499979019165
2025-01-29,6039.31005859375,21411.4609375,2769.10009765625,103703.2109375,4.554999828338623,4.35699987411499
2025-01-30,6071.169921875,21508.119140625,2823.0,104735.3046875,4.51200008392334,4.310999870300293
2025-01-31,6040.52978515625,21478.05078125,2812.5,102405.0234375,4.568999767303467,4.363999843597412
2025-02-01,,,,100655.90625,,
2025-02-02,,,,97688.9765625,,
2025-02-03,5994.56982421875,21297.580078125,2833.89990234375,101405.421875,4.543000221252441,4.35699987411499
2025-02-04,6037.8798828125,21566.919921875,2853.300048828125,97871.8203125,4.513000011444092,4.317999839782715
2025-02-05,6061.47998046875,21658.16015625,2871.60009765625,96615.4453125,4.421999931335449,4.243000030517578
2025-02-06,6083.56982421875,21774.0703125,2856.0,96593.296875,4.440000057220459,4.2729997634887695
2025-02-07,6025.990234375,21491.310546875,2867.300048828125,96529.0859375,4.486999988555908,4.334000110626221
2025-02-08,,,,96482.453125,,
2025-02-09,,,,96500.09375,,
2025-02-10,6066.43994140625,21756.73046875,2914.300048828125,97437.5546875,4.493000030517578,4.333000183105469
2025-02-11,6068.5,21693.51953125,2912.5,95747.4296875,4.5370001792907715,4.369999885559082
2025-02-12,6051.97021484375,21719.259765625,2909.0,97885.859375,4.63700008392334,4.484000205993652
2025-02-13,6115.06982421875,22030.7109375,2925.89990234375,96623.8671875,4.525000095367432,4.386000156402588
2025-02-14,6114.6298828125,22114.689453125,2883.60009765625,97508.96875,4.4720001220703125,4.323999881744385
2025-02-15,,,,97580.3515625,,
2025-02-16,,,,96175.03125,,
2025-02-17,,,,95773.3828125,,
2025-02-18,6129.580078125,22164.609375,2931.60009765625,95539.546875,4.544000148773193,4.39300012588501
2025-02-19,6144.14990234375,22175.599609375,2919.39990234375,96635.609375,4.534999847412109,4.369999885559082
2025-02-20,6117.52001953125,22068.060546875,2940.0,98333.9375,4.5,4.3420000076293945
2025-02-21,6013.1298828125,21614.080078125,2937.60009765625,96125.546875,4.420000076293945,4.257999897003174
2025-02-22,,,,96577.7578125,,
2025-02-23,,,,96273.921875,,
2025-02-24,5983.25,21352.080078125,2947.89990234375,91418.171875,4.39300012588501,4.230000019073486
2025-02-25,5955.25,21087.25,2904.5,88736.171875,4.297999858856201,4.132999897003174
2025-02-26,5956.06005859375,21132.919921875,2916.800048828125,84347.0234375,4.249000072479248,4.077000141143799
2025-02-27,5861.56982421875,20550.94921875,2883.199951171875,84704.2265625,4.284999847412109,4.103000164031982
2025-02-28,5954.5,20884.41015625,2836.800048828125,84373.0078125,4.230999946594238,4.0279998779296875
2025-03-01,,,,86031.9140625,,
2025-03-02,,,,94248.3515625,,
2025-03-03,5849.72021484375,20425.580078125,2890.199951171875,86065.671875,4.179999828338623,3.990999937057495
2025-03-04,5778.14990234375,20352.529296875,2909.60009765625,87222.1953125,4.210000038146973,4.002999782562256
2025-03-05,5842.6298828125,20628.4609375,2915.300048828125,90623.5625,4.264999866485596,4.056000232696533
2025-03-06,5738.52001953125,20052.630859375,2916.60009765625,89961.7265625,4.285999774932861,4.060999870300293
2025-03-07,5770.2001953125,20201.369140625,2904.699951171875,86742.671875,4.316999912261963,4.0929999351501465
2025-03-08,,,,86154.59375,,
2025-03-09,,,,80601.0390625,,
2025-03-10,5614.56005859375,19430.94921875,2891.0,78532.0,4.2129998207092285,3.9739999771118164
2025-03-11,5572.06982421875,19376.9609375,2912.89990234375,82862.2109375,4.288000106811523,4.041999816894531
2025-03-12,5599.2998046875,19596.01953125,2939.10009765625,83722.359375,4.317999839782715,4.078999996185303
2025-03-13,5521.52001953125,19225.48046875,2984.300048828125,81066.703125,4.27400016784668,4.0279998779296875
2025-03-14,5638.93994140625,19704.640625,2994.5,83969.1015625,4.308000087738037,4.081999778747559
2025-03-15,,,,84343.109375,,
2025-03-16,,,,82579.6875,,
2025-03-17,5675.1201171875,19812.240234375,3000.0,84075.6875,4.306000232696533,4.0980000495910645
