,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,RSAFS,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,ICSA,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,CES0600000008,CES2000000008,CES3000000008,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,SP500,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,VIXCLS,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,DCOILWTICO,T5YIFR,T10YIE,NFCI
2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.283033686666302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.697407529583673,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,2.23,2.29,
2024-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70311326577248,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,-0.00520006949619134,2.23,2.28,
2024-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.699304726157104,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,-0.00028968713991694983,2.2,2.26,
2024-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,
2024-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.704896905051022,,,,,,,,,,,,,,,,,13.51,,,,,,,,,,,,,,,,,2.19,2.26,-0.47851
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.323855681186558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,9.910886810385671,9.707144147499735,4.81281017576614,14.258918640187838,13.483753985102673,4.635162874669823,4.609395247830649,4.604515972036803,4.621715553384022,4.611711743271492,4.623889874176152,4.515658959704558,4.665225233863375,4.583150522883231,4.591829594691017,4.594512595085488,4.715375247858989,4.515296899457497,,12.034969921631067,11.993256829090798,,,7.6760099320288875,7.599401333415815,7.922261058353247,7.095893221097532,7.346655163176539,,11.976294634779793,9.983822525188403,6.371611847231857,9.022684613591526,9.454070556898781,8.9758830607617,8.48673398393153,11.829697783306225,10.276188393050319,8.728863172336757,9.651011735818967,9.127610724377186,23560.0,,3.6,,12.414086315247584,11.332613886815139,14.141501630007882,,,,,,,,,,,,,,,,,,,,,,,,,,,9.973097566884576,,,,,,,,,,,,,,,,,,-0.21,-0.29,-0.25,-0.23,-0.09,0.72,1.32,,,,,,,,,,,,4.7864670512983345,-0.11473767747042332,5.035746030642735,0.2348349399037936,0.3539612652410489,,,,
2024-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.707342365654329,,,,,,,,,,,,,,,,,13.34,,,,,,,,,,,,,,,,,2.19,2.26,
2024-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.707793716117433,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,0.025994243378510973,2.2,2.28,
2024-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.713826839867934,,,,,,,,,,,,,,,,,13.45,,,,,,,,,,,,,,,,-0.01928672333408077,2.21,2.29,
2024-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.711955375040704,,,,,,,,,,,,,,,,,13.54,,,,,,,,,,,,,,,,-0.0033481361796150466,2.15,2.25,
2024-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.714447694696545,,,,,,,,,,,,,,,,,12.77,,,,,,,,,,,,,,,,0.0,2.17,2.24,-0.48095
2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.384218830913648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70828451448435,,,,,,,,,,,,,,,,,14.19,,,,,,,,,,,,,,,,,2.21,2.27,
2024-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.705316220412975,,,,,,,,,,,,,,,,,14.18,,,,,,,,,,,,,,,,0.0029090929606834237,2.24,2.29,
2024-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71344888234586,,,,,,,,,,,,,,,,,13.58,,,,,,,,,,,,,,,,0.02467489983807436,2.22,2.3,
2024-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.708020141253904,,,,,,,,,,,,,,,,,13.92,,,,,,,,,,,,,,,,-0.004544816798882856,2.25,2.32,
2024-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.707993700086327,,,,,,,,,,,,,,,,,13.81,,,,,,,,,,,,,,,,0.018196425617015954,2.26,2.33,-0.48251
2024-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.310432660854417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.711785816411286,,,,,,,,,,,,,,,,,14.69,,,,,,,,,,,,,,,,,2.26,2.32,
2024-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.707914372388524,,,,,,,,,,,,,,,,,15.87,,,,,,,,,,,,,,,,-0.01018828679864825,2.26,2.31,
2024-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.677977817879537,,,,,,,,,,,,,,,,,27.62,,,,,,,,,,,,,,,,0.006944964488603489,2.26,2.32,
2024-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.677112344421783,,,,,,,,,,,,,,,,,24.09,,,,,,,,,,,,,,,,-0.009936206659129532,2.23,2.29,
2024-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.687922820674194,,,,,,,,,,,,,,,,,18.36,,,,,,,,,,,,,,,,-0.005579014542236749,2.24,2.29,-0.48355
2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.296827008798639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.695183716149655,,,,,,,,,,,,,,,,,16.78,,,,,,,,,,,,,,,,,2.26,2.32,
2024-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.706165913423488,,,,,,,,,,,,,,,,,14.27,,,,,,,,,,,,,,,,0.019520460251418292,2.31,2.35,
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70576020468202,,,,,,,,,,,,,,,,,14.73,,,,,,,,,,,,,,,,,2.31,2.35,
2024-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.694642900006425,,,,,,,,,,,,,,,,,15.95,,,,,,,,,,,,,,,,0.012706651269114744,2.3,2.34,-0.48761
2024-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.250089530946948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.683883209815322,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,2.27,2.31,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.679589213361188,,,,,,,,,,,,,,,,,17.35,,,,,,,,,,,,,,,,0.009849562876869555,2.3,2.34,
2025-01-01,9.912513694081651,9.706882470146416,4.807179984451472,14.249171079775143,13.475075881235997,4.6335681205086034,4.611276504419852,4.60650729166374,4.620967744870796,4.590653324386414,4.628433484913252,4.527310260976874,4.659517262831985,4.574692421630174,4.571583412350812,4.590359040493695,4.771723914724875,4.494825045481639,,12.047920637723404,12.006981257860247,,,7.736307096548285,7.5678626054638825,7.86480400332846,7.057036981697891,7.274479558773871,,11.97699275899249,9.983314852395683,6.3657829262193095,9.022322622637347,9.453678630575912,8.974997713204976,8.48714627006394,11.830586154441619,10.278046617948409,8.728166990783354,9.653306767153513,9.12913031655064,23592.0,,3.5,,12.413887307442979,11.373962203564496,14.14195843242064,,,,,,,,,,,,,,,,,,,,,,,,,,,9.976315062390649,,,,,,,,,,,,,,,,,,-0.12,-0.18,-0.15,0.1,0.3,1.13,1.75,,,,,,,,,,,,4.799854178671063,-0.0947503365458108,5.052940348339582,0.21139480427966176,0.3638789327872349,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.677362863568636,,,,,,,,,,,,,,,,,17.93,,,,,,,,,,,,,,,,,2.27,2.34,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.689880150841294,,,,,,,,,,,,,,,,,16.13,,,,,,,,,,,,,,,,0.011453335468813108,2.28,2.34,-0.49239
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.230765258120545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.695402973103784,,,,,,,,,,,,,,,,,16.04,,,,,,,,,,,,,,,,,2.28,2.34,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.684236968333972,,,,,,,,,,,,,,,,,17.82,,,,,,,,,,,,,,,,0.009109239143919368,2.32,2.38,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.685796076069254,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,-0.013424822375838197,2.33,2.4,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07,,,,,,,,,,,,,,,,,2.32,2.39,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67026443171536,,,,,,,,,,,,,,,,,19.54,,,,,,,,,,,,,,,,,2.35,2.43,-0.49852
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.287652632522597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.671838605984936,,,,,,,,,,,,,,,,,19.19,,,,,,,,,,,,,,,,,2.35,2.45,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.672984239389429,,,,,,,,,,,,,,,,,18.71,,,,,,,,,,,,,,,,-0.01736748983817815,2.33,2.44,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.691131372374855,,,,,,,,,,,,,,,,,16.12,,,,,,,,,,,,,,,,0.03184060585565884,2.32,2.42,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68901650061139,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,-0.017241806434506124,2.33,2.42,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.698957926547113,,,,,,,,,,,,,,,,,15.97,,,,,,,,,,,,,,,,-0.010005782926207907,2.3,2.41,-0.50368
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.310432660854417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.81,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.707687923299344,,,,,,,,,,,,,,,,,15.06,,,,,,,,,,,,,,,,,2.29,2.38,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.713807123876787,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,-0.008763380914503571,2.32,2.4,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71910656897451,,,,,,,,,,,,,,,,,15.02,,,,,,,,,,,,,,,,-0.014423008870311449,2.32,2.42,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.716247308191614,,,,,,,,,,,,,,,,,14.85,,,,,,,,,,,,,,,,-0.000800000042667115,2.34,2.43,-0.50868
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.254862809699606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.701559323307979,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,2.31,2.4,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.710734899562656,,,,,,,,,,,,,,,,,16.41,,,,,,,,,,,,,,,,0.008668617197945316,2.32,2.42,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70604504599256,,,,,,,,,,,,,,,,,16.56,,,,,,,,,,,,,,,,-0.01645288320340743,2.28,2.4,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.711306616714996,,,,,,,,,,,,,,,,,15.84,,,,,,,,,,,,,,,,0.002191181375199136,2.26,2.38,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.706247035423571,,,,,,,,,,,,,,,,,16.43,,,,,,,,,,,,,,,,-0.0035631118963257435,2.3,2.42,-0.51154
2025-02-01,9.915407180673668,9.706778997418997,4.8061826412255355,14.256124639394127,13.475491840005866,4.643144930937579,4.622456905943885,4.619909033573057,4.632676397669304,4.631915324850846,4.632405903607334,4.548039889399908,4.667187719605246,4.588457300519791,4.577711626691486,4.601734290052191,4.763781189480223,4.476436409235042,,12.045663254097406,12.003387143930839,,,7.756623334538858,7.674152921281675,7.818430272070656,6.93828448401696,7.282761179605593,12.310432660854417,11.977633849119032,9.984422170032127,6.372978434393633,9.023769800892813,9.45430563898269,8.975756630519417,8.487558386286548,11.831153716124613,10.278802683693408,8.729316239446982,9.653062728440055,9.13075589263334,23587.0,,3.7,,12.423326888864151,11.348522408678619,14.142023363690914,,,,,,,,,,,,,,,,,,,,,,,,,,,9.979712211498331,,,,,,,,,,,,,,,,,,-0.11,-0.14,-0.14,-0.05,0.12,0.99,1.59,,,,,,,,,,,,4.789763327445561,-0.10158985576163329,5.021058120566512,0.22649791912678338,0.35760451175666447,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.698609338450451,,,,,,,,,,,,,,,,,18.62,,,,,,,,,,,,,,,,,2.29,2.45,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.705808235938784,,,,,,,,,,,,,,,,,17.21,,,,,,,,,,,,,,,,-0.006550241760717945,2.29,2.44,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.709709273667873,,,,,,,,,,,,,,,,,15.77,,,,,,,,,,,,,,,,-0.02284943277234408,2.27,2.42,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.713346973695371,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,-0.005900550977477437,2.27,2.42,
2025-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.703837060213264,,,,,,,,,,,,,,,,,16.54,,,,,,,,,,,,,,,,0.004919540458047322,2.25,2.42,-0.51037
2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2783933071098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.710527221061414,,,,,,,,,,,,,,,,,15.81,,,,,,,,,,,,,,,,,2.28,2.44,
2025-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.710866736546416,,,,,,,,,,,,,,,,,16.02,,,,,,,,,,,,,,,,0.0128417065282731,2.28,2.46,
2025-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.708139117856964,,,,,,,,,,,,,,,,,15.89,,,,,,,,,,,,,,,,-0.026826011957790108,2.26,2.46,
2025-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.718511495316587,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,-0.0008369368601242044,2.24,2.44,
2025-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.718439539340531,,,,,,,,,,,,,,,,,14.77,,,,,,,,,,,,,,,,-0.008548857333698479,2.24,2.43,-0.50574
2025-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.319401330837177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37,,,,,,,,,,,,,,,,,,,
2025-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72088151108541,,,,,,,,,,,,,,,,,15.35,,,,,,,,,,,,,,,,,2.25,2.45,
2025-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72325568859199,,,,,,,,,,,,,,,,,15.27,,,,,,,,,,,,,,,,0.00511086132183447,2.24,2.45,
2025-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.718912064620842,,,,,,,,,,,,,,,,,15.66,,,,,,,,,,,,,,,,0.004124851166777965,2.24,2.45,
2025-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.701700690629579,,,,,,,,,,,,,,,,,18.21,,,,,,,,,,,,,,,,-0.030085834622314955,2.23,2.42,-0.49611
2025-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.400816722322686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.696719177574725,,,,,,,,,,,,,,,,,18.98,,,,,,,,,,,,,,,,,2.23,2.42,
2025-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.692028462436328,,,,,,,,,,,,,,,,,19.43,,,,,,,,,,,,,,,,-0.027246532482113395,2.19,2.38,
2025-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.692164467628242,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,-0.004057388554159935,2.18,2.36,
