,CPIAUCSL,CPILFESL,PPIACO,GDPC1,GDPPOT,INDPRO,RSAFS,UNRATE,PAYEMS,CES0500000003,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIXCLS,BAMLH0A0HYM2,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,RPI,W875RX1,DPCERA3M086SBEA,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,M1SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,SP500,TB3MS,TB6MS,GS1,GS5,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61
2019-07-02,,,,,,,,,,,,1.98,1.77,1.75,0.21,,12.93,4.04,1.8,1.65,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.01,,,,,,,,,,,,,,,,
2019-07-03,,,,,,,,,,,,1.96,1.77,1.74,0.19,,12.57,4.02,1.79,1.65,,,,,57.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.82,,,,,,,,,,,,,,,,
2019-07-04,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,2.04,1.87,1.84,0.17,,13.28,3.98,1.83,1.69,-0.58048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.41,,,,,,,,,,,,,,,,
2019-07-06,,,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,,,,,,,,,,,,2.05,1.88,1.86,0.17,,13.96,4.0,1.85,1.7,,,,,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975.95,,,,,,,,,,,,,,,,
2019-07-09,,,,,,,,,,,,2.07,1.92,1.88,0.15,,14.09,4.03,1.86,1.71,,,,,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.63,,,,,,,,,,,,,,,,
2019-07-10,,,,,,,,,,,,2.07,1.82,1.82,0.25,,13.03,4.01,1.89,1.74,,,,,60.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.07,,,,,,,,,,,,,,,,
2019-07-11,,,,,,,,,,,,2.13,1.85,1.88,0.28,,12.93,4.0,1.91,1.77,,,,,59.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.91,,,,,,,,,,,,,,,,
2019-07-12,,,,,,,,,,,,2.12,1.84,1.86,0.28,,12.39,4.02,1.92,1.77,-0.58253,,,,59.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.77,,,,,,,,,,,,,,,,
2019-07-13,,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,,,,,,,,,,,,2.09,1.83,1.84,0.26,,12.68,4.0,1.93,1.77,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.3,,,,,,,,,,,,,,,,
2019-07-16,,,,,,,,,,,,2.13,1.87,1.88,0.26,,12.86,3.96,1.97,1.8,,,,,57.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.04,,,,,,,,,,,,,,,,
2019-07-17,,,,,,,,,,,,2.06,1.83,1.83,0.23,,13.97,4.01,1.9,1.75,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984.42,,,,,,,,,,,,,,,,
2019-07-18,,,,,,,,,,,,2.04,1.77,1.78,0.27,,13.53,4.11,1.98,1.79,,,,,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.11,,,,,,,,,,,,,,,,
2019-07-19,,,,,,,,,,,,2.05,1.8,1.8,0.25,,14.45,4.07,2.0,1.8,-0.58248,,,,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.61,,,,,,,,,,,,,,,,
2019-07-20,,,,,,,,,,,,,,,,,,,,,,,202000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,,,,,,,,,,,,2.05,1.8,1.8,0.25,,13.53,4.06,1.99,1.79,,,,,55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985.03,,,,,,,,,,,,,,,,
2019-07-23,,,,,,,,,,,,2.08,1.83,1.83,0.25,,12.61,3.99,2.01,1.81,,,,,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.47,,,,,,,,,,,,,,,,
2019-07-24,,,,,,,,,,,,2.05,1.83,1.82,0.22,,12.07,3.98,1.99,1.79,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.56,,,,,,,,,,,,,,,,
2019-07-25,,,,,,,,,,,,2.08,1.86,1.85,0.22,,12.74,3.93,2.0,1.8,,,,,55.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003.67,,,,,,,,,,,,,,,,
2019-07-26,,,,,,,,,,,,2.08,1.86,1.85,0.22,,12.16,3.89,1.99,1.78,-0.57933,,,,56.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.86,,,,,,,,,,,,,,,,
2019-07-27,,,,,,,,,,,,,,,,,,,,,,,206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,,2.06,1.85,1.84,0.21,,12.83,3.93,1.97,1.77,,,,,56.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.97,,,,,,,,,,,,,,,,
2019-07-30,,,,,,,,,,,,2.06,1.85,1.84,0.21,,13.94,3.97,1.98,1.78,,,,,58.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.18,,,,,,,,,,,,,,,,
2019-07-31,,,,,,,,,,,,2.02,1.89,1.84,0.13,,16.12,3.93,1.96,1.76,,,,,58.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980.38,,,,,,,,,,,,,,,,
2019-08-01,256.036,263.877,199.2,,,102.7814,512561.0,3.6,151171.0,28.14,2.13,1.9,1.73,1.68,0.17,89.8,17.87,4.1,1.93,1.7,,14934.7,,1375.0,53.64,17779.85,14726.5,105.665,100.4173,100.5018,100.6115,102.3817,100.111,95.5056,105.7961,100.4979,97.8878,99.5936,104.6316,98.5995,77.4333,163774.0,157829.0,21.9,2268.0,1710.0,2104.0,847.0,1257.0,21038.0,670.0,7530.0,12789.0,8003.0,4786.0,130133.0,27652.0,5889.7,15516.7,8787.0,22625.0,41.1,4.2,41.5,170.0,189.0,712.0,304.0,1482.0,165.0,194.0,774.0,349.0,199626.0,3847.1,5833.0,3271.4,1586.8,1586.7,2364.0036,4518.8929,3050319.32,2953.56,1.95,1.88,1.77,1.49,2.98,3.87,-0.17,-0.24,-0.35,-0.63,-0.49,0.86,1.75,205.4,217.0,196.8
2019-08-02,,,,,,,,,,,,1.86,1.72,1.66,0.14,,17.61,4.19,1.87,1.66,-0.57171,,,,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.05,,,,,,,,,,,,,,,,
2019-08-03,,,,,,,,,,,,,,,,,,,,,,,208000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,,,,,,,,,,,,1.75,1.59,1.55,0.16,,24.59,4.53,1.81,1.6,,,,,54.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.74,,,,,,,,,,,,,,,,
2019-08-06,,,,,,,,,,,,1.73,1.6,1.53,0.13,,20.17,4.46,1.84,1.62,,,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.77,,,,,,,,,,,,,,,,
2019-08-07,,,,,,,,,,,,1.71,1.59,1.52,0.12,,19.49,4.52,1.86,1.62,,,,,51.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.98,,,,,,,,,,,,,,,,
2019-08-08,,,,,,,,,,,,1.72,1.62,1.54,0.1,,16.91,4.31,1.87,1.65,,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.09,,,,,,,,,,,,,,,,
2019-08-09,,,,,,,,,,,,1.74,1.63,1.57,0.11,,17.97,4.31,1.88,1.66,-0.56097,,,,54.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918.65,,,,,,,,,,,,,,,,
2019-08-10,,,,,,,,,,,,,,,,,,,,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,,,,,,,,,,,,1.65,1.58,1.49,0.07,,21.09,4.4,1.83,1.61,,,,,54.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.75,,,,,,,,,,,,,,,,
2019-08-13,,,,,,,,,,,,1.68,1.66,1.57,0.02,,17.52,4.25,1.82,1.63,,,,,57.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.32,,,,,,,,,,,,,,,,
2019-08-14,,,,,,,,,,,,1.59,1.58,1.51,0.01,,22.1,4.49,1.78,1.57,,,,,55.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.6,,,,,,,,,,,,,,,,
2019-08-15,,,,,,,,,,,,1.52,1.48,1.42,0.04,,21.18,4.52,1.74,1.54,,,,,54.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.6,,,,,,,,,,,,,,,,
2019-08-16,,,,,,,,,,,,1.55,1.48,1.42,0.07,,18.47,4.47,1.74,1.54,-0.54947,,,,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888.68,,,,,,,,,,,,,,,,
2019-08-17,,,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,,,,,,,,,,,,1.6,1.53,1.47,0.07,,16.88,4.36,1.76,1.56,,,,,56.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.65,,,,,,,,,,,,,,,,
2019-08-20,,,,,,,,,,,,1.55,1.5,1.42,0.05,,17.5,4.35,1.72,1.53,,,,,56.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.51,,,,,,,,,,,,,,,,
2019-08-21,,,,,,,,,,,,1.59,1.56,1.47,0.03,,15.8,4.21,1.74,1.54,,,,,55.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924.43,,,,,,,,,,,,,,,,
2019-08-22,,,,,,,,,,,,1.62,1.61,1.5,0.01,,16.68,4.16,1.75,1.55,,,,,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.95,,,,,,,,,,,,,,,,
2019-08-23,,,,,,,,,,,,1.52,1.51,1.4,0.01,,19.87,4.25,1.73,1.54,-0.53928,,,,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.11,,,,,,,,,,,,,,,,
2019-08-24,,,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,,,,,,,,,,,,1.54,1.54,1.43,0.0,,19.32,4.22,1.74,1.54,,,,,53.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878.38,,,,,,,,,,,,,,,,
2019-08-27,,,,,,,,,,,,1.49,1.53,1.4,-0.04,,20.31,4.19,1.74,1.55,,,,,54.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869.16,,,,,,,,,,,,,,,,
2019-08-28,,,,,,,,,,,,1.47,1.5,1.37,-0.03,,19.35,4.17,1.74,1.55,,,,,55.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.94,,,,,,,,,,,,,,,,
2019-08-29,,,,,,,,,,,,1.5,1.53,1.4,-0.03,,17.88,4.08,1.79,1.59,,,,,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924.58,,,,,,,,,,,,,,,,
2019-08-30,,,,,,,,,,,,1.5,1.5,1.39,0.0,,18.98,4.09,1.75,1.55,-0.52982,,,,55.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.46,,,,,,,,,,,,,,,,
2019-08-31,,,,,,,,,,,,,,,,,,4.13,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,256.43,264.388,198.4,,,102.4601,509282.0,3.5,151365.0,28.16,2.04,,,,,93.2,,,,,,15031.4,,1311.0,,17812.342,14755.6,105.836,99.7262,99.6088,99.8454,100.4154,99.6818,94.096,105.964,99.5672,98.2372,98.8595,106.7027,95.4784,76.8932,164092.0,158339.0,22.5,1849.0,1743.0,2184.0,846.0,1338.0,21051.0,668.3,7547.0,12787.0,7998.0,4789.0,130314.0,27676.0,5890.8,15526.5,8785.0,22653.0,41.3,4.2,41.5,119.0,163.0,716.0,313.0,1469.0,135.0,182.0,773.0,379.0,198176.0,3894.0,5861.8,3202.7,1504.8,1504.7,2370.6807,4532.0897,3062136.7,,1.89,1.84,1.8,1.57,3.03,3.91,-0.16,-0.21,-0.25,-0.49,-0.35,0.98,1.86,205.4,216.8,196.4
2019-09-02,,,,,,,,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,,,,,,,,,,,,1.47,1.47,1.35,0.0,,19.66,4.23,1.71,1.5,,,,,53.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906.27,,,,,,,,,,,,,,,,
2019-09-04,,,,,,,,,,,,1.47,1.43,1.32,0.04,,17.33,4.23,1.71,1.51,,,,,56.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.78,,,,,,,,,,,,,,,,
2019-09-05,,,,,,,,,,,,1.57,1.55,1.43,0.02,,16.27,4.07,1.77,1.56,,,,,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.0,,,,,,,,,,,,,,,,
2019-09-06,,,,,,,,,,,,1.55,1.53,1.42,0.02,,15.0,4.05,1.73,1.54,-0.52285,,,,56.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.71,,,,,,,,,,,,,,,,
2019-09-07,,,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,,,,,,,,,,,,1.63,1.58,1.49,0.05,,15.27,3.99,1.76,1.57,,,,,57.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.43,,,,,,,,,,,,,,,,
2019-09-10,,,,,,,,,,,,1.72,1.67,1.58,0.05,,15.2,3.9,1.8,1.6,,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.39,,,,,,,,,,,,,,,,
2019-09-11,,,,,,,,,,,,1.75,1.68,1.6,0.07,,14.61,3.92,1.8,1.6,,,,,55.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.93,,,,,,,,,,,,,,,,
2019-09-12,,,,,,,,,,,,1.79,1.72,1.65,0.07,,14.22,3.85,1.83,1.63,,,,,55.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.57,,,,,,,,,,,,,,,,
2019-09-13,,,,,,,,,,,,1.9,1.79,1.75,0.11,,13.74,3.83,1.88,1.67,-0.51726,,,,54.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.39,,,,,,,,,,,,,,,,
2019-09-14,,,,,,,,,,,,,,,,,,,,,,,205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,,,,,,,,,,,,1.84,1.74,1.69,0.1,,14.67,3.8,1.86,1.67,,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.96,,,,,,,,,,,,,,,,
2019-09-17,,,,,,,,,,,,1.81,1.72,1.66,0.09,,14.44,3.81,1.86,1.66,,,,,59.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.7,,,,,,,,,,,,,,,,
2019-09-18,,,,,,,,,,,,1.8,1.77,1.68,0.03,,13.95,3.82,1.78,1.59,,,,,58.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006.73,,,,,,,,,,,,,,,,
2019-09-19,,,,,,,,,,,,1.79,1.74,1.66,0.05,,14.05,3.77,1.81,1.61,,,,,58.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006.79,,,,,,,,,,,,,,,,
2019-09-20,,,,,,,,,,,,1.74,1.69,1.61,0.05,,15.32,3.81,1.8,1.61,-0.51299,,,,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.07,,,,,,,,,,,,,,,,
2019-09-21,,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,,,,,,,,,,,,1.72,1.68,1.59,0.04,,14.91,3.84,1.8,1.61,,,,,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991.78,,,,,,,,,,,,,,,,
2019-09-24,,,,,,,,,,,,1.64,1.6,1.52,0.04,,17.05,3.9,1.77,1.58,,,,,57.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.6,,,,,,,,,,,,,,,,
2019-09-25,,,,,,,,,,,,1.73,1.68,1.6,0.05,,15.96,3.91,1.79,1.6,,,,,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984.87,,,,,,,,,,,,,,,,
2019-09-26,,,,,,,,,,,,1.7,1.66,1.59,0.04,,16.07,3.95,1.74,1.57,,,,,56.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977.62,,,,,,,,,,,,,,,,
2019-09-27,,,,,,,,,,,,1.69,1.63,1.56,0.06,,17.22,3.99,1.7,1.53,-0.51276,,,,55.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.79,,,,,,,,,,,,,,,,
2019-09-28,,,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,,,,,,,,,,,,1.68,1.63,1.55,0.05,,16.24,4.02,1.71,1.53,,,,,54.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.74,,,,,,,,,,,,,,,,
2019-10-01,257.155,264.97,198.6,20985.448,20763.9792,101.5878,510648.0,3.6,151460.0,28.23,1.83,1.65,1.56,1.51,0.09,95.5,18.56,4.08,1.71,1.52,,15167.3,,1325.0,53.6,17847.211,14786.5,105.843,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,164416.0,158545.0,22.4,1922.0,1760.0,2206.0,915.0,1291.0,21003.0,666.2,7553.0,12733.0,7943.0,4790.0,130457.0,27688.0,5896.0,15527.2,8801.0,22670.0,41.0,4.1,41.4,119.0,177.0,677.0,352.0,1523.0,171.0,182.0,793.0,377.0,195493.0,3926.3,5898.1,3252.8,1547.1,1547.1,2370.4016,4550.3979,3076305.88,2940.25,1.65,1.62,1.61,1.53,3.01,3.92,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,206.7,218.7,196.9
2019-10-02,,,,,,,,,,,,1.6,1.48,1.43,0.12,,20.56,4.28,1.71,1.5,,,,,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.61,,,,,,,,,,,,,,,,
2019-10-03,,,,,,,,,,,,1.54,1.39,1.34,0.15,,19.12,4.4,1.71,1.48,,,,,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.63,,,,,,,,,,,,,,,,
2019-10-04,,,,,,,,,,,,1.52,1.4,1.34,0.12,,17.04,4.38,1.73,1.5,-0.51615,,,,52.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.01,,,,,,,,,,,,,,,,
2019-10-05,,,,,,,,,,,,,,,,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,,,,,,,,,,,,1.56,1.46,1.38,0.1,,17.86,4.31,1.75,1.51,,,,,52.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.79,,,,,,,,,,,,,,,,
2019-10-08,,,,,,,,,,,,1.54,1.42,1.36,0.12,,20.28,4.39,1.71,1.48,,,,,52.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.06,,,,,,,,,,,,,,,,
2019-10-09,,,,,,,,,,,,1.59,1.47,1.4,0.12,,18.64,4.32,1.74,1.49,,,,,52.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.4,,,,,,,,,,,,,,,,
2019-10-10,,,,,,,,,,,,1.67,1.53,1.48,0.14,,17.57,4.26,1.75,1.52,,,,,53.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.13,,,,,,,,,,,,,,,,
2019-10-11,,,,,,,,,,,,1.76,1.63,1.59,0.13,,15.58,4.1,1.78,1.56,-0.52444,,,,54.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.27,,,,,,,,,,,,,,,,
2019-10-12,,,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,,,,,,,,,,,,,,,,,14.57,4.08,,,,,,,53.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.15,,,,,,,,,,,,,,,,
2019-10-15,,,,,,,,,,,,1.77,1.61,1.59,0.16,,13.54,4.01,1.79,1.56,,,,,52.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.68,,,,,,,,,,,,,,,,
2019-10-16,,,,,,,,,,,,1.75,1.58,1.57,0.17,,13.68,4.01,1.79,1.57,,,,,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989.69,,,,,,,,,,,,,,,,
