,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO
2015-12-17,,,,,,,,,,,,2.24,1.0,1.73,1.24,,18.94,7.01,1.73,1.47,,,,,34.98
2015-12-18,,,,,,,,,,,,2.19,0.97,1.67,1.22,,20.7,7.2,1.71,1.46,-0.38481,,,,34.72
2015-12-19,,,,,,,,,,,,,,,,,,,,,,,260000.0,,
2015-12-21,,,,,,,,,,,,2.2,0.96,1.67,1.24,,18.7,7.25,1.71,1.45,,,,,34.55
2015-12-22,,,,,,,,,,,,2.24,0.99,1.71,1.25,,16.6,7.15,1.73,1.46,,,,,36.12
2015-12-23,,,,,,,,,,,,2.27,1.01,1.74,1.26,,15.57,7.05,1.77,1.51,,,,,36.76
2015-12-24,,,,,,,,,,,,2.25,1.03,1.73,1.22,,15.74,7.05,1.81,1.52,,,,,37.62
2015-12-25,,,,,,,,,,,,,,,,,,,,,-0.36482,,,,
2015-12-26,,,,,,,,,,,,,,,,,,,,,,,276000.0,,
2015-12-28,,,,,,,,,,,,2.24,1.05,1.73,1.19,,16.91,7.07,1.76,1.5,,,,,36.36
2015-12-29,,,,,,,,,,,,2.32,1.09,1.81,1.23,,16.08,6.96,1.78,1.53,,,,,37.88
2015-12-30,,,,,,,,,,,,2.31,1.08,1.8,1.23,,17.29,6.95,1.8,1.54,,,,,36.59
2015-12-31,,,,,,,,,,,,2.27,1.06,1.76,1.21,,18.21,6.95,1.77,1.54,,,,,37.13
2016-01-01,237.652,244.955,182.6,19001.69,19245.2221,99.4391,439466.0,4.8,143210.0,25.37,0.34,,,,,92.0,,,,,-0.34729,12506.0,,1092.0,
2016-01-02,,,,,,,,,,,,,,,,,,,,,,,273000.0,,
2016-01-04,,,,,,,,,,,,2.24,1.02,1.73,1.22,,20.7,7.1,1.79,1.55,,,,,36.81
2016-01-05,,,,,,,,,,,,2.25,1.04,1.73,1.21,,19.34,7.03,1.81,1.56,,,,,35.97
2016-01-06,,,,,,,,,,,,2.18,0.99,1.65,1.19,,20.59,7.11,1.8,1.53,,,,,33.97
2016-01-07,,,,,,,,,,,,2.16,0.96,1.61,1.2,,24.99,7.24,1.75,1.5,,,,,33.29
2016-01-08,,,,,,,,,,,,2.13,0.94,1.57,1.19,,27.01,7.23,1.73,1.48,-0.33183,,,,33.2
2016-01-09,,,,,,,,,,,,,,,,,,,,,,,284000.0,,
2016-01-11,,,,,,,,,,,,2.17,0.94,1.58,1.23,,24.3,7.31,1.71,1.45,,,,,31.42
2016-01-12,,,,,,,,,,,,2.12,0.93,1.55,1.19,,22.47,7.38,1.67,1.43,,,,,30.42
2016-01-13,,,,,,,,,,,,2.08,0.91,1.51,1.17,,25.22,7.5,1.68,1.43,,,,,30.42
2016-01-14,,,,,,,,,,,,2.1,0.9,1.52,1.2,,23.95,7.57,1.66,1.43,,,,,31.22
2016-01-15,,,,,,,,,,,,2.03,0.85,1.46,1.18,,27.02,7.89,1.6,1.36,-0.31833,,,,29.45
2016-01-16,,,,,,,,,,,,,,,,,,,,,,,290000.0,,
2016-01-18,,,,,,,,,,,,,,,,,,7.9,,,,,,,
2016-01-19,,,,,,,,,,,,2.06,0.88,1.49,1.18,,26.05,7.88,1.6,1.38,,,,,28.47
2016-01-20,,,,,,,,,,,,2.01,0.85,1.44,1.16,,27.59,8.27,1.54,1.32,,,,,26.68
2016-01-21,,,,,,,,,,,,2.02,0.84,1.44,1.18,,26.69,8.13,1.48,1.28,,,,,29.55
2016-01-22,,,,,,,,,,,,2.07,0.88,1.49,1.19,,22.34,7.87,1.55,1.35,-0.30828,,,,32.07
2016-01-23,,,,,,,,,,,,,,,,,,,,,,,269000.0,,
2016-01-25,,,,,,,,,,,,2.03,0.88,1.47,1.15,,24.15,7.85,1.53,1.34,,,,,30.31
2016-01-26,,,,,,,,,,,,2.01,0.85,1.45,1.16,,22.5,7.83,1.55,1.36,,,,,29.54
2016-01-27,,,,,,,,,,,,2.02,0.84,1.43,1.18,,23.11,7.78,1.62,1.4,,,,,32.32
2016-01-28,,,,,,,,,,,,2.0,0.83,1.4,1.17,,22.42,7.75,1.64,1.42,,,,,33.21
2016-01-29,,,,,,,,,,,,1.94,0.76,1.33,1.18,,20.2,7.74,1.63,1.41,-0.30182,,,,33.66
2016-01-30,,,,,,,,,,,,,,,,,,,,,,,282000.0,,
2016-01-31,,,,,,,,,,,,,,,,,,7.77,,,,,,,
2016-02-01,237.336,245.51,181.3,,,98.9232,443117.0,4.9,143407.0,25.38,0.38,1.97,0.81,1.38,1.16,91.7,19.98,7.79,1.6,1.4,,12578.2,,1225.0,31.62
2016-02-02,,,,,,,,,,,,1.87,0.75,1.28,1.12,,21.98,7.98,1.58,1.36,,,,,29.9
2016-02-03,,,,,,,,,,,,1.88,0.72,1.27,1.16,,21.65,8.03,1.6,1.38,,,,,32.29
2016-02-04,,,,,,,,,,,,1.87,0.7,1.25,1.17,,21.84,8.03,1.59,1.36,,,,,31.63
2016-02-05,,,,,,,,,,,,1.86,0.74,1.25,1.12,,23.38,8.1,1.59,1.33,-0.29831,,,,30.86
2016-02-06,,,,,,,,,,,,,,,,,,,,,,,266000.0,,
2016-02-08,,,,,,,,,,,,1.75,0.66,1.16,1.09,,26.0,8.51,1.49,1.23,,,,,29.71
2016-02-09,,,,,,,,,,,,1.74,0.69,1.15,1.05,,26.54,8.62,1.49,1.21,,,,,27.96
2016-02-10,,,,,,,,,,,,1.71,0.71,1.15,1.0,,26.29,8.53,1.47,1.21,,,,,27.54
2016-02-11,,,,,,,,,,,,1.63,0.64,1.11,0.99,,28.14,8.87,1.42,1.18,,,,,26.19
2016-02-12,,,,,,,,,,,,1.74,0.71,1.2,1.03,,25.4,8.64,1.47,1.25,-0.29848,,,,29.32
2016-02-13,,,,,,,,,,,,,,,,,,,,,,,262000.0,,
2016-02-15,,,,,,,,,,,,,,,,,,8.59,,,,,,,
2016-02-16,,,,,,,,,,,,1.78,0.74,1.23,1.04,,24.11,8.45,1.47,1.25,,,,,29.05
2016-02-17,,,,,,,,,,,,1.81,0.74,1.26,1.07,,22.31,8.21,1.52,1.28,,,,,30.68
2016-02-18,,,,,,,,,,,,1.75,0.71,1.21,1.04,,21.64,8.17,1.46,1.24,,,,,30.77
2016-02-19,,,,,,,,,,,,1.76,0.76,1.24,1.0,,20.53,8.23,1.46,1.26,-0.30711,,,,29.59
2016-02-20,,,,,,,,,,,,,,,,,,,,,,,270000.0,,
2016-02-22,,,,,,,,,,,,1.77,0.78,1.25,0.99,,19.38,8.09,1.51,1.31,,,,,31.37
2016-02-23,,,,,,,,,,,,1.74,0.76,1.23,0.98,,20.98,8.1,1.51,1.32,,,,,31.84
2016-02-24,,,,,,,,,,,,1.75,0.75,1.21,1.0,,20.72,8.17,1.57,1.36,,,,,30.35
2016-02-25,,,,,,,,,,,,1.71,0.72,1.16,0.99,,19.11,8.08,1.6,1.39,,,,,31.4
2016-02-26,,,,,,,,,,,,1.76,0.8,1.23,0.96,,19.81,7.8,1.62,1.41,-0.31998,,,,31.65
2016-02-27,,,,,,,,,,,,,,,,,,,,,,,269000.0,,
2016-02-29,,,,,,,,,,,,1.74,0.78,1.22,0.96,,20.55,7.75,1.61,1.42,,,,,32.74
2016-03-01,238.08,245.913,182.1,,,98.1635,441856.0,5.0,143662.0,25.45,0.36,1.83,0.85,1.31,0.98,91.0,17.7,7.46,1.67,1.48,,12629.0,,1111.0,34.39
2016-03-02,,,,,,,,,,,,1.84,0.85,1.34,0.99,,17.09,7.31,1.68,1.51,,,,,34.57
2016-03-03,,,,,,,,,,,,1.83,0.85,1.33,0.98,,16.7,7.28,1.7,1.53,,,,,34.56
2016-03-04,,,,,,,,,,,,1.88,0.88,1.38,1.0,,16.86,7.08,1.66,1.51,-0.33557,,,,35.91
2016-03-05,,,,,,,,,,,,,,,,,,,,,,,255000.0,,
2016-03-07,,,,,,,,,,,,1.91,0.91,1.42,1.0,,17.35,7.03,1.6,1.48,,,,,37.9
2016-03-08,,,,,,,,,,,,1.83,0.88,1.34,0.95,,18.67,7.14,1.59,1.46,,,,,36.67
2016-03-09,,,,,,,,,,,,1.9,0.9,1.39,1.0,,18.34,7.15,1.65,1.51,,,,,37.62
2016-03-10,,,,,,,,,,,,1.93,0.93,1.45,1.0,,18.05,7.04,1.61,1.48,,,,,37.77
2016-03-11,,,,,,,,,,,,1.98,0.97,1.49,1.01,,16.5,6.82,1.67,1.54,-0.35108,,,,38.51
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,263000.0,,
2016-03-14,,,,,,,,,,,,1.97,0.97,1.49,1.0,,16.92,6.74,1.66,1.52,,,,,37.2
2016-03-15,,,,,,,,,,,,1.97,0.98,1.5,0.99,,16.84,6.84,1.65,1.5,,,,,36.32
2016-03-16,,,,,,,,,,,,1.94,0.87,1.41,1.07,,14.99,6.94,1.71,1.58,,,,,38.43
2016-03-17,,,,,,,,,,,,1.91,0.87,1.39,1.04,,14.44,6.82,1.68,1.57,,,,,40.17
2016-03-18,,,,,,,,,,,,1.88,0.84,1.34,1.04,,14.02,6.71,1.75,1.61,-0.36505,,,,39.47
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,264000.0,,
2016-03-21,,,,,,,,,,,,1.92,0.87,1.38,1.05,,13.79,6.65,1.78,1.64,,,,,39.91
2016-03-22,,,,,,,,,,,,1.94,0.91,1.42,1.03,,14.17,6.69,1.78,1.63,,,,,41.45
2016-03-23,,,,,,,,,,,,1.88,0.87,1.37,1.01,,14.94,6.79,1.72,1.58,,,,,38.28
2016-03-24,,,,,,,,,,,,1.91,0.89,1.39,1.02,,14.74,6.93,1.72,1.57,,,,,38.14
2016-03-25,,,,,,,,,,,,,,,,,,,,,-0.37443,,,,
2016-03-26,,,,,,,,,,,,,,,,,,,,,,,271000.0,,
2016-03-28,,,,,,,,,,,,1.89,0.89,1.37,1.0,,15.24,6.99,1.72,1.56,,,,,37.99
2016-03-29,,,,,,,,,,,,1.81,0.78,1.29,1.03,,13.82,7.14,1.75,1.61,,,,,36.91
2016-03-30,,,,,,,,,,,,1.83,0.76,1.26,1.07,,13.56,7.03,1.78,1.65,,,,,36.91
2016-03-31,,,,,,,,,,,,1.78,0.73,1.21,1.05,,13.95,7.05,1.75,1.62,,,,,36.94
2016-04-01,238.992,246.551,183.2,19062.709,19339.74405,98.4775,444254.0,5.1,143855.0,25.53,0.37,1.79,0.76,1.24,1.03,89.0,13.1,7.05,1.75,1.62,-0.38115,12708.0,,1163.0,35.36
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,273000.0,,
2016-04-04,,,,,,,,,,,,1.78,0.75,1.22,1.03,,14.12,7.03,1.8,1.64,,,,,34.3
2016-04-05,,,,,,,,,,,,1.73,0.72,1.17,1.01,,15.42,7.13,1.75,1.59,,,,,34.52
2016-04-06,,,,,,,,,,,,1.76,0.73,1.2,1.03,,14.09,7.04,1.75,1.59,,,,,37.74
2016-04-07,,,,,,,,,,,,1.7,0.7,1.14,1.0,,16.16,7.11,1.75,1.58,,,,,37.3
2016-04-08,,,,,,,,,,,,1.72,0.7,1.16,1.02,,15.36,7.03,1.73,1.58,-0.38466,,,,39.74
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,263000.0,,
2016-04-11,,,,,,,,,,,,1.73,0.7,1.16,1.03,,16.26,7.0,1.71,1.56,,,,,40.46
2016-04-12,,,,,,,,,,,,1.79,0.74,1.22,1.05,,14.85,6.87,1.75,1.57,,,,,42.12
2016-04-13,,,,,,,,,,,,1.77,0.75,1.22,1.02,,13.84,6.71,1.69,1.56,,,,,41.7
2016-04-14,,,,,,,,,,,,1.8,0.77,1.26,1.03,,13.72,6.6,1.7,1.56,,,,,41.45
2016-04-15,,,,,,,,,,,,1.76,0.74,1.22,1.02,,13.62,6.62,1.7,1.56,-0.38729,,,,40.4
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,257000.0,,
2016-04-18,,,,,,,,,,,,1.78,0.75,1.24,1.03,,13.35,6.62,1.73,1.57,,,,,39.74
2016-04-19,,,,,,,,,,,,1.79,0.77,1.26,1.02,,13.24,6.46,1.74,1.6,,,,,40.88
2016-04-20,,,,,,,,,,,,1.85,0.8,1.32,1.05,,13.28,6.31,1.75,1.62,,,,,42.72
2016-04-21,,,,,,,,,,,,1.88,0.82,1.35,1.06,,13.95,6.29,1.72,1.64,,,,,43.18
2016-04-22,,,,,,,,,,,,1.89,0.84,1.37,1.05,,13.22,6.29,1.72,1.64,-0.389,,,,42.76
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,259000.0,,
2016-04-25,,,,,,,,,,,,1.91,0.85,1.38,1.06,,14.08,6.32,1.74,1.65,,,,,41.67
2016-04-26,,,,,,,,,,,,1.94,0.86,1.4,1.08,,13.96,6.26,1.78,1.67,,,,,42.52
2016-04-27,,,,,,,,,,,,1.87,0.83,1.33,1.04,,13.77,6.25,1.79,1.68,,,,,45.29
2016-04-28,,,,,,,,,,,,1.84,0.78,1.28,1.06,,15.22,6.19,1.83,1.72,,,,,46.03
2016-04-29,,,,,,,,,,,,1.83,0.77,1.28,1.06,,15.7,6.24,1.82,1.71,-0.38889,,,,45.98
2016-04-30,,,,,,,,,,,,,,,,,,6.21,,,,,278000.0,,
2016-05-01,239.557,247.137,185.3,,,98.2549,445490.0,4.8,143900.0,25.58,0.37,,,,,94.7,,,,,,12775.0,,1148.0,
2016-05-02,,,,,,,,,,,,1.88,0.8,1.32,1.08,,14.68,6.16,1.78,1.68,,,,,44.75
2016-05-03,,,,,,,,,,,,1.81,0.75,1.25,1.06,,15.6,6.31,1.74,1.64,,,,,43.65
2016-05-04,,,,,,,,,,,,1.79,0.75,1.23,1.04,,16.05,6.39,1.74,1.63,,,,,43.77
2016-05-05,,,,,,,,,,,,1.76,0.72,1.2,1.04,,15.91,6.42,1.74,1.63,,,,,44.33
2016-05-06,,,,,,,,,,,,1.79,0.74,1.23,1.05,,14.72,6.48,1.71,1.61,-0.38735,,,,44.58
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,289000.0,,
2016-05-09,,,,,,,,,,,,1.77,0.72,1.2,1.05,,14.57,6.53,1.68,1.59,,,,,43.45
2016-05-10,,,,,,,,,,,,1.77,0.72,1.2,1.05,,13.63,6.46,1.71,1.62,,,,,44.68
2016-05-11,,,,,,,,,,,,1.73,0.74,1.2,0.99,,14.69,6.4,1.65,1.59,,,,,46.21
2016-05-12,,,,,,,,,,,,1.75,0.76,1.24,0.99,,14.41,6.36,1.67,1.6,,,,,46.64
2016-05-13,,,,,,,,,,,,1.71,0.76,1.22,0.95,,15.04,6.41,1.64,1.58,-0.38557,,,,46.22
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,279000.0,,
2016-05-16,,,,,,,,,,,,1.75,0.79,1.26,0.96,,14.68,6.3,1.67,1.6,,,,,47.72
2016-05-17,,,,,,,,,,,,1.76,0.82,1.29,0.94,,15.57,6.26,1.66,1.61,,,,,48.29
2016-05-18,,,,,,,,,,,,1.87,0.9,1.41,0.97,,15.95,6.16,1.68,1.61,,,,,48.12
2016-05-19,,,,,,,,,,,,1.85,0.89,1.38,0.96,,16.33,6.29,1.61,1.56,,,,,48.16
2016-05-20,,,,,,,,,,,,1.85,0.89,1.38,0.96,,15.2,6.22,1.61,1.56,-0.38268,,,,47.67
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,267000.0,,
2016-05-23,,,,,,,,,,,,1.84,0.91,1.38,0.93,,15.82,6.21,1.59,1.54,,,,,48.12
2016-05-24,,,,,,,,,,,,1.86,0.92,1.41,0.94,,14.42,6.13,1.59,1.55,,,,,48.04
2016-05-25,,,,,,,,,,,,1.87,0.92,1.4,0.95,,13.9,6.04,1.65,1.58,,,,,49.1
2016-05-26,,,,,,,,,,,,1.83,0.87,1.35,0.96,,13.43,6.08,1.65,1.58,,,,,49.0
2016-05-27,,,,,,,,,,,,1.85,0.9,1.39,0.95,,13.12,6.08,1.65,1.58,-0.37831,,,,49.36
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,263000.0,,
2016-05-30,,,,,,,,,,,,,,,,,,6.08,,,,,,,
2016-05-31,,,,,,,,,,,,1.84,0.87,1.37,0.97,,14.19,5.97,1.61,1.54,,,,,49.1
2016-06-01,240.222,247.54,187.6,,,98.7315,450237.0,4.9,144146.0,25.62,0.38,1.85,0.91,1.39,0.94,93.5,14.2,6.01,1.61,1.54,,12835.4,,1203.0,49.07
2016-06-02,,,,,,,,,,,,1.81,0.89,1.36,0.92,,13.63,6.0,1.6,1.54,,,,,49.14
2016-06-03,,,,,,,,,,,,1.71,0.78,1.23,0.93,,13.47,6.09,1.59,1.52,-0.37225,,,,48.69
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,265000.0,,
2016-06-06,,,,,,,,,,,,1.73,0.8,1.25,0.93,,13.65,6.0,1.59,1.54,,,,,49.71
2016-06-07,,,,,,,,,,,,1.72,0.78,1.23,0.94,,14.05,5.92,1.63,1.57,,,,,50.37
2016-06-08,,,,,,,,,,,,1.71,0.78,1.23,0.93,,14.08,5.82,1.64,1.59,,,,,51.23
2016-06-09,,,,,,,,,,,,1.68,0.77,1.22,0.91,,14.64,5.86,1.59,1.56,,,,,50.52
2016-06-10,,,,,,,,,,,,1.64,0.73,1.17,0.91,,17.03,5.98,1.55,1.52,-0.36543,,,,49.09
2016-06-11,,,,,,,,,,,,,,,,,,,,,,,273000.0,,
2016-06-13,,,,,,,,,,,,1.62,0.73,1.14,0.89,,20.97,6.07,1.49,1.47,,,,,48.89
2016-06-14,,,,,,,,,,,,1.62,0.74,1.15,0.88,,20.5,6.19,1.45,1.45,,,,,48.49
2016-06-15,,,,,,,,,,,,1.6,0.69,1.1,0.91,,20.14,6.18,1.47,1.47,,,,,47.92
2016-06-16,,,,,,,,,,,,1.57,0.7,1.1,0.87,,19.37,6.32,1.42,1.42,,,,,46.14
2016-06-17,,,,,,,,,,,,1.62,0.7,1.13,0.92,,19.41,6.21,1.41,1.42,-0.35766,,,,48.0
2016-06-18,,,,,,,,,,,,,,,,,,,,,,,261000.0,,
2016-06-20,,,,,,,,,,,,1.67,0.74,1.17,0.93,,18.37,6.0,1.43,1.43,,,,,49.4
2016-06-21,,,,,,,,,,,,1.71,0.76,1.22,0.95,,18.48,6.0,1.45,1.43,,,,,48.95
2016-06-22,,,,,,,,,,,,1.69,0.75,1.2,0.94,,21.17,5.96,1.47,1.44,,,,,49.16
2016-06-23,,,,,,,,,,,,1.74,0.78,1.25,0.96,,17.25,5.83,1.53,1.5,,,,,49.34
2016-06-24,,,,,,,,,,,,1.57,0.64,1.08,0.93,,25.76,6.33,1.48,1.42,-0.35258,,,,46.7
2016-06-25,,,,,,,,,,,,,,,,,,,,,,,262000.0,,
2016-06-27,,,,,,,,,,,,1.46,0.61,1.0,0.85,,23.85,6.57,1.41,1.34,,,,,45.8
2016-06-28,,,,,,,,,,,,1.46,0.61,1.0,0.85,,18.75,6.48,1.42,1.37,,,,,47.93
2016-06-29,,,,,,,,,,,,1.5,0.62,1.03,0.88,,16.64,6.26,1.44,1.4,,,,,49.85
2016-06-30,,,,,,,,,,,,1.49,0.58,1.01,0.91,,15.63,6.21,1.42,1.4,,,,,48.27
2016-07-01,240.101,247.829,187.7,19197.938,19434.06234,98.8452,449789.0,4.8,144520.0,25.69,0.39,1.46,0.59,1.0,0.87,90.0,14.77,6.12,1.43,1.43,-0.34942,12889.7,,1239.0,49.02
2016-07-02,,,,,,,,,,,,,,,,,,,,,,,255000.0,,
2016-07-04,,,,,,,,,,,,,,,,,,6.12,,,,,,,
2016-07-05,,,,,,,,,,,,1.37,0.56,0.94,0.81,,15.58,6.16,1.41,1.4,,,,,46.73
2016-07-06,,,,,,,,,,,,1.38,0.58,0.95,0.8,,14.96,6.14,1.45,1.43,,,,,47.37
2016-07-07,,,,,,,,,,,,1.4,0.58,0.97,0.82,,14.76,6.02,1.45,1.43,,,,,45.22
2016-07-08,,,,,,,,,,,,1.37,0.61,0.95,0.76,,13.2,5.88,1.47,1.43,-0.35042,,,,45.37
2016-07-09,,,,,,,,,,,,,,,,,,,,,,,252000.0,,
2016-07-11,,,,,,,,,,,,1.43,0.66,1.03,0.77,,13.54,5.66,1.43,1.42,,,,,44.73
2016-07-12,,,,,,,,,,,,1.53,0.69,1.1,0.84,,13.55,5.46,1.46,1.46,,,,,46.82
2016-07-13,,,,,,,,,,,,1.48,0.68,1.07,0.8,,13.04,5.58,1.47,1.45,,,,,44.87
2016-07-14,,,,,,,,,,,,1.53,0.68,1.1,0.85,,12.82,5.44,1.46,1.45,,,,,45.64
2016-07-15,,,,,,,,,,,,1.6,0.71,1.15,0.89,,12.67,5.42,1.54,1.49,-0.35443,,,,45.93
2016-07-16,,,,,,,,,,,,,,,,,,,,,,,260000.0,,
2016-07-18,,,,,,,,,,,,1.59,0.68,1.14,0.91,,12.44,5.44,1.57,1.49,,,,,45.23
2016-07-19,,,,,,,,,,,,1.56,0.7,1.12,0.86,,11.97,5.45,1.49,1.44,,,,,44.64
2016-07-20,,,,,,,,,,,,1.59,0.73,1.15,0.86,,11.77,5.4,1.52,1.46,,,,,44.96
2016-07-21,,,,,,,,,,,,1.57,0.7,1.11,0.87,,12.74,5.41,1.66,1.52,,,,,43.96
2016-07-22,,,,,,,,,,,,1.57,0.71,1.13,0.86,,12.02,5.39,1.66,1.51,-0.35849,,,,43.41
2016-07-23,,,,,,,,,,,,,,,,,,,,,,,264000.0,,
2016-07-25,,,,,,,,,,,,1.58,0.72,1.15,0.86,,12.87,5.39,1.66,1.5,,,,,42.4
2016-07-26,,,,,,,,,,,,1.57,0.75,1.15,0.82,,13.05,5.45,1.67,1.5,,,,,42.16
2016-07-27,,,,,,,,,,,,1.52,0.73,1.1,0.79,,12.83,5.51,1.67,1.49,,,,,41.9
2016-07-28,,,,,,,,,,,,1.52,0.72,1.09,0.8,,12.72,5.54,1.71,1.52,,,,,41.13
2016-07-29,,,,,,,,,,,,1.46,0.67,1.03,0.79,,11.87,5.61,1.67,1.49,-0.36261,,,,41.54
2016-07-30,,,,,,,,,,,,,,,,,,,,,,,266000.0,,
2016-07-31,,,,,,,,,,,,,,,,,,5.69,,,,,,,
2016-08-01,240.545,248.423,186.6,,,98.7427,449946.0,4.9,144662.0,25.71,0.4,1.51,0.67,1.06,0.84,89.8,12.44,5.69,1.65,1.46,,12973.9,,1171.0,40.05
2016-08-02,,,,,,,,,,,,1.55,0.67,1.07,0.88,,13.37,5.73,1.63,1.44,,,,,39.5
2016-08-03,,,,,,,,,,,,1.55,0.67,1.07,0.88,,12.86,5.72,1.64,1.46,,,,,40.8
2016-08-04,,,,,,,,,,,,1.51,0.64,1.03,0.87,,12.42,5.65,1.64,1.47,,,,,41.92
2016-08-05,,,,,,,,,,,,1.59,0.72,1.13,0.87,,11.39,5.46,1.67,1.5,-0.36475,,,,41.83
2016-08-06,,,,,,,,,,,,,,,,,,,,,,,265000.0,,
2016-08-08,,,,,,,,,,,,1.59,0.74,1.15,0.85,,11.5,5.42,1.68,1.51,,,,,43.06
2016-08-09,,,,,,,,,,,,1.55,0.71,1.11,0.84,,11.66,5.36,1.68,1.49,,,,,42.78
2016-08-10,,,,,,,,,,,,1.5,0.69,1.07,0.81,,12.05,5.38,1.61,1.44,,,,,41.75
2016-08-11,,,,,,,,,,,,1.57,0.76,1.16,0.81,,11.68,5.31,1.62,1.47,,,,,43.51
2016-08-12,,,,,,,,,,,,1.51,0.71,1.1,0.8,,11.55,5.34,1.59,1.44,-0.36494,,,,44.47
2016-08-13,,,,,,,,,,,,,,,,,,,,,,,264000.0,,
2016-08-15,,,,,,,,,,,,1.55,0.72,1.14,0.83,,11.81,5.23,1.6,1.45,,,,,45.72
2016-08-16,,,,,,,,,,,,1.57,0.76,1.16,0.81,,12.64,5.17,1.6,1.44,,,,,46.57
2016-08-17,,,,,,,,,,,,1.56,0.74,1.15,0.82,,12.19,5.19,1.63,1.47,,,,,46.81
2016-08-18,,,,,,,,,,,,1.53,0.71,1.12,0.82,,11.43,5.2,1.62,1.47,,,,,48.2
2016-08-19,,,,,,,,,,,,1.58,0.76,1.17,0.82,,11.34,5.15,1.62,1.48,-0.36259,,,,48.48
2016-08-20,,,,,,,,,,,,,,,,,,,,,,,264000.0,,
2016-08-22,,,,,,,,,,,,1.55,0.76,1.15,0.79,,12.27,5.18,1.6,1.47,,,,,46.8
2016-08-23,,,,,,,,,,,,1.55,0.74,1.15,0.81,,12.38,5.14,1.62,1.48,,,,,47.54
2016-08-24,,,,,,,,,,,,1.56,0.76,1.13,0.8,,13.45,5.13,1.64,1.48,,,,,46.29
2016-08-25,,,,,,,,,,,,1.58,0.78,1.16,0.8,,13.63,5.14,1.65,1.49,,,,,46.97
2016-08-26,,,,,,,,,,,,1.62,0.84,1.23,0.78,,13.65,5.04,1.63,1.47,-0.35747,,,,47.64
2016-08-27,,,,,,,,,,,,,,,,,,,,,,,261000.0,,
2016-08-29,,,,,,,,,,,,1.57,0.81,1.18,0.76,,12.94,5.1,1.63,1.46,,,,,46.97
2016-08-30,,,,,,,,,,,,1.57,0.8,1.18,0.77,,13.12,5.07,1.64,1.46,,,,,46.32
2016-08-31,,,,,,,,,,,,1.58,0.8,1.19,0.78,,13.42,5.1,1.67,1.47,,,,,44.68
2016-09-01,241.176,248.842,186.9,,,98.6552,453056.0,5.0,144967.0,25.77,0.4,1.57,0.78,1.18,0.79,91.2,13.48,5.12,1.66,1.45,,13034.2,,1068.0,43.17
2016-09-02,,,,,,,,,,,,1.6,0.8,1.2,0.8,,11.98,5.09,1.66,1.47,-0.35042,,,,44.39
2016-09-03,,,,,,,,,,,,,,,,,,,,,,,257000.0,,
2016-09-05,,,,,,,,,,,,,,,,,,5.09,,,,,,,
2016-09-06,,,,,,,,,,,,1.55,0.74,1.13,0.81,,12.02,5.09,1.69,1.49,,,,,44.85
2016-09-07,,,,,,,,,,,,1.54,0.74,1.12,0.8,,11.94,5.07,1.72,1.51,,,,,45.47
2016-09-08,,,,,,,,,,,,1.61,0.78,1.19,0.83,,12.51,4.99,1.7,1.52,,,,,47.63
2016-09-09,,,,,,,,,,,,1.67,0.79,1.23,0.88,,17.5,5.1,1.68,1.5,-0.34456,,,,45.88
2016-09-10,,,,,,,,,,,,,,,,,,,,,,,252000.0,,
2016-09-12,,,,,,,,,,,,1.68,0.79,1.21,0.89,,15.16,5.18,1.69,1.51,,,,,46.28
2016-09-13,,,,,,,,,,,,1.73,0.8,1.26,0.93,,17.85,5.24,1.67,1.49,,,,,44.91
2016-09-14,,,,,,,,,,,,1.7,0.77,1.21,0.93,,18.14,5.26,1.68,1.49,,,,,43.62
2016-09-15,,,,,,,,,,,,1.71,0.74,1.2,0.97,,16.3,5.26,1.67,1.49,,,,,43.85
2016-09-16,,,,,,,,,,,,1.7,0.77,1.21,0.93,,15.37,5.27,1.68,1.51,-0.34018,,,,43.04
2016-09-17,,,,,,,,,,,,,,,,,,,,,,,250000.0,,
2016-09-19,,,,,,,,,,,,1.7,0.79,1.22,0.91,,15.53,5.25,1.65,1.5,,,,,43.34
2016-09-20,,,,,,,,,,,,1.69,0.79,1.2,0.9,,15.92,5.24,1.65,1.49,,,,,43.85
2016-09-21,,,,,,,,,,,,1.66,0.79,1.2,0.87,,13.3,5.22,1.65,1.51,,,,,45.33
2016-09-22,,,,,,,,,,,,1.63,0.79,1.18,0.84,,12.02,5.09,1.7,1.55,,,,,46.1
